,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
85,Franz Wagner,ORL,79.0,1.1,7.1,1.55,1.6,0.7,1.0,75.6,75.6,9.5,1.2,9.5,3.6,76.2,93.5,2021-22,cut
86,Miles Bridges,CHA,80.0,1.1,5.6,1.57,1.6,0.7,0.9,82.6,82.6,14.3,3.6,14.3,0.0,82.1,95.0,2021-22,cut
87,Chimezie Metu,SAC,61.0,1.1,11.8,1.51,1.6,0.7,1.0,74.1,74.1,10.8,3.1,10.8,3.1,73.8,90.2,2021-22,cut
88,Bismack Biyombo,PHX,36.0,1.3,23.6,1.19,1.6,0.7,1.1,68.4,68.4,16.7,10.4,16.7,6.3,60.4,33.8,2021-22,cut
89,Udoka Azubuike,UTA,17.0,1.1,27.7,1.5,1.6,0.8,1.0,76.5,76.5,11.1,0.0,11.1,5.6,77.8,89.6,2021-22,cut
90,DeAndre' Bembry,BKN,48.0,1.0,17.6,1.52,1.5,0.7,0.9,76.7,76.7,6.5,2.2,6.5,2.2,76.1,91.2,2021-22,cut
91,Omer Yurtseven,MIA,56.0,1.4,24.1,1.09,1.5,0.7,1.2,59.1,59.1,6.6,7.9,6.6,1.3,56.6,20.2,2021-22,cut
92,Thomas Bryant,WAS,27.0,1.0,14.1,1.58,1.5,0.5,0.7,77.8,77.8,26.9,3.8,26.9,0.0,80.8,95.6,2021-22,cut
93,LaMarcus Aldridge,BKN,47.0,1.2,10.3,1.23,1.5,0.6,1.0,60.4,60.4,16.1,5.4,16.1,7.1,60.7,40.7,2021-22,cut
94,Obi Toppin,NYK,72.0,1.1,13.0,1.42,1.5,0.7,0.8,80.3,80.3,14.5,6.6,14.5,1.3,73.7,77.9,2021-22,cut
95,Jonathan Kuminga,GSW,71.0,1.1,12.8,1.35,1.5,0.6,0.9,70.3,70.3,15.0,6.3,15.0,1.3,70.0,64.0,2021-22,cut
96,Marvin Bagley III,SAC,30.0,1.4,14.4,1.1,1.5,0.7,1.3,53.8,53.8,4.9,0.0,4.9,0.0,56.1,21.0,2021-22,cut
97,Pascal Siakam,TOR,68.0,1.1,4.6,1.39,1.5,0.7,0.9,71.9,71.9,9.7,5.6,9.7,4.2,68.1,70.6,2021-22,cut
98,Lauri Markkanen,CLE,61.0,1.1,8.5,1.3,1.5,0.6,0.9,59.6,59.6,20.0,1.4,20.0,2.9,65.7,53.1,2021-22,cut
99,Terance Mann,LAC,81.0,1.0,9.9,1.44,1.5,0.7,0.9,73.0,73.0,14.3,3.6,13.1,6.0,72.6,80.6,2021-22,cut
100,Jayson Tatum,BOS,76.0,1.0,3.8,1.5,1.5,0.6,0.8,79.0,79.0,13.5,9.5,13.5,6.8,73.0,89.6,2021-22,cut
101,Bobby Portis,MIL,72.0,1.2,8.4,1.19,1.4,0.6,1.0,66.7,66.7,8.2,10.6,8.2,0.0,61.2,34.2,2021-22,cut
102,Zach Collins,SAS,28.0,1.4,17.4,0.98,1.4,0.5,1.1,45.2,45.2,20.0,5.0,15.0,2.5,52.5,7.3,2021-22,cut
103,Robin Lopez,ORL,37.0,1.1,15.0,1.3,1.4,0.6,1.0,62.2,62.2,15.0,0.0,15.0,7.5,62.5,53.1,2021-22,cut
104,Daniel Theis,HOU,26.0,1.0,11.8,1.37,1.4,0.6,0.8,72.7,72.7,18.5,3.7,14.8,3.7,70.4,67.9,2021-22,cut
105,Harrison Barnes,SAC,77.0,1.0,6.7,1.41,1.4,0.5,0.8,70.0,70.0,20.0,6.7,20.0,6.7,69.3,76.9,2021-22,cut
106,Gordon Hayward,CHA,49.0,1.0,6.4,1.39,1.4,0.6,0.8,68.3,68.3,16.3,6.1,14.3,6.1,67.3,70.2,2021-22,cut
107,Jaden McDaniels,MIN,70.0,1.0,10.8,1.37,1.4,0.6,0.9,68.9,68.9,16.9,4.2,15.5,7.0,69.0,67.4,2021-22,cut
108,JaMychal Green,DEN,67.0,1.2,18.4,1.18,1.4,0.6,1.0,60.3,60.3,8.9,5.1,8.9,0.0,60.8,31.9,2021-22,cut
109,Kyle Kuzma,WAS,66.0,1.0,5.2,1.44,1.4,0.6,0.8,75.0,75.0,9.5,4.8,9.5,3.2,73.0,81.7,2021-22,cut
110,Day'Ron Sharpe,BKN,32.0,1.1,18.2,1.25,1.4,0.7,0.9,70.0,70.0,8.3,11.1,8.3,2.8,63.9,43.1,2021-22,cut
111,Derrick Favors,OKC,39.0,1.1,21.7,1.25,1.4,0.6,1.0,60.5,60.5,13.6,2.3,13.6,2.3,63.6,43.1,2021-22,cut
112,Robert Covington,LAC,23.0,0.8,10.0,1.58,1.3,0.6,0.7,82.4,82.4,5.3,5.3,5.3,0.0,78.9,95.9,2021-22,cut
113,Josh Giddey,OKC,54.0,0.9,5.8,1.37,1.3,0.5,0.7,76.3,76.3,17.6,9.8,19.6,3.9,66.7,68.1,2021-22,cut
114,Mikal Bridges,PHX,82.0,0.9,7.5,1.41,1.3,0.6,0.8,73.5,73.5,4.1,6.8,4.1,2.7,68.9,74.6,2021-22,cut
115,Nerlens Noel,NYK,25.0,1.2,31.5,1.1,1.3,0.5,0.9,56.5,56.5,17.2,13.8,13.8,10.3,51.7,22.3,2021-22,cut
116,Kenrich Williams,OKC,49.0,0.9,11.8,1.44,1.3,0.6,0.8,70.7,70.7,13.0,0.0,13.0,2.2,73.9,79.7,2021-22,cut
117,Herbert Jones,NOP,78.0,0.9,9.9,1.39,1.3,0.5,0.8,68.3,68.3,20.3,2.7,20.3,4.1,70.3,72.0,2021-22,cut
118,Isaac Okoro,CLE,67.0,1.0,11.8,1.32,1.3,0.5,0.7,67.3,67.3,22.7,6.1,22.7,3.0,69.7,58.4,2021-22,cut
119,Rui Hachimura,WAS,42.0,1.0,9.5,1.33,1.3,0.5,0.8,64.7,64.7,19.0,4.8,19.0,4.8,66.7,62.2,2021-22,cut
120,Monte Morris,DEN,75.0,0.9,7.3,1.49,1.3,0.5,0.7,74.5,74.5,13.8,3.1,13.8,1.5,75.4,86.5,2021-22,cut
121,Myles Turner,IND,42.0,0.9,8.0,1.41,1.3,0.5,0.7,75.0,75.0,25.6,7.7,25.6,5.1,69.2,76.2,2021-22,cut
122,Alperen Sengun,HOU,72.0,1.0,9.7,1.2,1.3,0.5,0.8,64.9,64.9,20.0,14.7,20.0,10.7,57.3,35.7,2021-22,cut
123,Joel Embiid,PHI,68.0,1.0,3.7,1.27,1.3,0.5,0.8,60.8,60.8,28.2,5.6,28.2,5.6,66.2,46.6,2021-22,cut
124,Al Horford,BOS,69.0,1.0,10.2,1.32,1.3,0.5,0.8,65.5,65.5,17.4,5.8,15.9,2.9,66.7,58.8,2021-22,cut
125,Precious Achiuwa,TOR,73.0,1.3,12.5,1.04,1.3,0.6,1.0,56.2,56.2,15.1,8.6,15.1,2.2,53.8,12.7,2021-22,cut
126,Kelly Oubre Jr.,CHA,76.0,0.9,6.4,1.45,1.3,0.6,0.7,75.0,75.0,18.8,7.2,18.8,7.2,71.0,82.4,2021-22,cut
127,Stephen Curry,GSW,64.0,1.0,4.2,1.27,1.3,0.5,0.8,65.4,65.4,14.1,9.4,14.1,4.7,62.5,46.1,2021-22,cut
128,Hamidou Diallo,DET,58.0,1.0,9.3,1.28,1.3,0.6,0.9,61.5,61.5,18.3,0.0,18.3,5.0,66.7,50.0,2021-22,cut
129,Klay Thompson,GSW,32.0,1.1,5.5,1.14,1.3,0.6,1.0,59.4,59.4,2.9,5.7,2.9,0.0,57.1,24.2,2021-22,cut
130,Desmond Bane,MEM,76.0,0.9,5.2,1.5,1.3,0.6,0.8,73.3,73.3,10.6,1.5,10.6,3.0,74.2,89.6,2021-22,cut
131,Goga Bitadze,IND,50.0,1.1,16.0,1.17,1.3,0.5,0.9,55.6,55.6,18.5,3.7,20.4,7.4,57.4,28.5,2021-22,cut
132,Trendon Watford,POR,48.0,1.1,14.7,1.08,1.2,0.5,0.9,52.3,52.3,15.4,3.8,15.4,3.8,55.8,17.8,2021-22,cut
133,Derrick Jones Jr.,CHI,51.0,0.9,17.6,1.31,1.2,0.5,0.7,70.3,70.3,15.6,8.9,15.6,6.7,66.7,55.7,2021-22,cut
134,Taj Gibson,NYK,52.0,0.9,21.4,1.28,1.2,0.5,0.7,67.6,67.6,17.0,6.4,12.8,2.1,68.1,48.7,2021-22,cut
135,Isaiah Roby,OKC,45.0,1.1,11.4,1.08,1.2,0.4,0.8,52.8,52.8,18.8,6.3,16.7,0.0,56.3,18.8,2021-22,cut
136,Drew Eubanks,SAS,50.0,1.0,19.9,1.27,1.2,0.5,0.7,67.6,67.6,20.8,12.5,20.8,4.2,64.6,47.2,2021-22,cut
137,Andre Drummond,PHI,49.0,1.3,17.6,0.95,1.2,0.5,1.0,55.3,55.3,12.9,14.5,11.3,3.2,50.0,6.7,2021-22,cut
138,Thanasis Antetokounmpo,MIL,35.0,1.0,35.0,1.02,1.2,0.5,0.9,57.6,57.6,12.2,9.8,12.2,2.4,53.7,15.7,2021-22,cut
139,Nemanja Bjelica,GSW,71.0,0.8,12.4,1.47,1.2,0.5,0.6,78.3,78.3,15.5,8.6,15.5,3.4,74.1,85.0,2021-22,cut
140,Russell Westbrook,LAL,78.0,1.0,4.7,1.18,1.2,0.5,0.8,59.1,59.1,16.3,5.0,16.3,3.8,60.0,31.1,2021-22,cut
141,Tobias Harris,PHI,73.0,1.0,5.7,1.26,1.2,0.5,0.8,65.0,65.0,11.4,11.4,11.4,8.6,58.6,44.0,2021-22,cut
142,Tyler Cook,CHI,20.0,1.0,31.1,1.26,1.2,0.4,0.6,58.3,58.3,36.8,0.0,36.8,0.0,68.4,45.7,2021-22,cut
143,P.J. Washington,CHA,65.0,0.9,9.4,1.31,1.2,0.5,0.7,66.0,66.0,21.3,6.6,21.3,4.9,65.6,56.0,2021-22,cut
144,Mamadi Diakite,OKC,13.0,0.8,18.6,1.36,1.2,0.5,0.8,70.0,70.0,18.2,0.0,18.2,9.1,72.7,66.5,2021-22,cut
145,Javonte Green,CHI,65.0,0.9,15.3,1.26,1.2,0.5,0.8,61.1,61.1,11.5,1.6,9.8,1.6,63.9,45.3,2021-22,cut
146,Naz Reid,MIN,77.0,0.9,11.1,1.29,1.2,0.5,0.7,61.4,61.4,24.6,5.8,24.6,13.0,62.3,51.3,2021-22,cut
147,Tony Bradley,CHI,52.0,0.8,26.8,1.34,1.1,0.5,0.7,67.6,67.6,9.8,4.9,9.8,4.9,65.9,62.3,2021-22,cut
148,Deni Avdija,WAS,82.0,0.8,9.4,1.28,1.1,0.4,0.7,64.8,64.8,19.1,7.4,19.1,5.9,63.2,49.0,2021-22,cut
149,Jaren Jackson Jr.,MEM,78.0,0.9,5.2,1.26,1.1,0.5,0.8,62.7,62.7,13.0,5.8,13.0,4.3,62.3,44.9,2021-22,cut
150,Justise Winslow,LAC,37.0,0.8,15.7,1.32,1.1,0.5,0.7,70.4,70.4,6.5,6.5,6.5,0.0,67.7,60.0,2021-22,cut
151,Torrey Craig,IND,51.0,0.8,12.8,1.3,1.1,0.5,0.7,66.7,66.7,14.0,7.0,14.0,4.7,65.1,54.1,2021-22,cut
152,Otto Porter Jr.,GSW,63.0,0.9,11.4,1.29,1.1,0.5,0.7,65.9,65.9,16.4,7.3,16.4,3.6,65.5,51.8,2021-22,cut
153,James Johnson,BKN,62.0,1.0,16.2,1.15,1.1,0.5,0.8,62.7,62.7,11.5,8.2,11.5,3.3,57.4,25.6,2021-22,cut
154,OG Anunoby,TOR,48.0,0.7,4.2,1.57,1.1,0.5,0.6,77.4,77.4,11.4,0.0,8.6,0.0,80.0,95.0,2021-22,cut
155,Cody Zeller,POR,27.0,0.8,16.8,1.41,1.1,0.4,0.6,73.3,73.3,22.7,9.1,22.7,0.0,72.7,75.6,2021-22,cut
156,Kevin Durant,BKN,55.0,0.8,3.1,1.26,1.1,0.4,0.7,63.2,63.2,15.2,6.5,15.2,4.3,63.0,44.9,2021-22,cut
157,Jalen Smith,PHX,29.0,0.7,11.0,1.55,1.1,0.5,0.7,73.7,73.7,10.0,0.0,10.0,5.0,75.0,93.8,2021-22,cut
158,Torrey Craig,PHX,27.0,0.7,9.2,1.44,1.0,0.5,0.6,86.7,86.7,0.0,16.7,0.0,0.0,72.2,81.7,2021-22,cut
159,Aaron Wiggins,OKC,50.0,0.8,9.4,1.3,1.0,0.4,0.6,67.7,67.7,20.0,7.5,17.5,5.0,67.5,53.1,2021-22,cut
160,Josh Richardson,SAS,21.0,0.6,5.2,1.67,1.0,0.4,0.5,81.8,81.8,8.3,0.0,8.3,0.0,83.3,98.2,2021-22,cut
161,Zach LaVine,CHI,67.0,0.6,2.6,1.64,1.0,0.4,0.5,83.9,83.9,17.9,5.1,15.4,2.6,82.1,97.2,2021-22,cut
162,Damion Lee,GSW,63.0,0.7,9.9,1.44,1.0,0.4,0.6,75.0,75.0,15.6,6.7,13.3,2.2,73.3,81.7,2021-22,cut
163,Stanley Johnson,LAL,48.0,0.9,13.2,1.14,1.0,0.5,0.8,59.5,59.5,4.8,7.1,4.8,0.0,57.1,24.2,2021-22,cut
164,Marquese Chriss,DAL,34.0,0.9,18.7,1.1,1.0,0.4,0.8,57.7,57.7,9.7,6.5,9.7,0.0,58.1,20.5,2021-22,cut
165,Dorian Finney-Smith,DAL,80.0,0.8,7.9,1.23,1.0,0.4,0.7,63.0,63.0,17.2,3.1,17.2,4.7,64.1,41.2,2021-22,cut
166,Collin Sexton,CLE,11.0,0.9,5.1,1.1,1.0,0.4,0.7,50.0,50.0,30.0,0.0,30.0,10.0,60.0,21.4,2021-22,cut
167,Cody Martin,CHA,71.0,0.7,9.6,1.35,1.0,0.4,0.5,69.2,69.2,21.6,5.9,19.6,3.9,68.6,64.4,2021-22,cut
168,Lamar Stevens,CLE,63.0,0.8,13.3,1.17,1.0,0.4,0.7,59.5,59.5,15.4,7.7,15.4,3.8,59.6,30.3,2021-22,cut
169,Santi Aldama,MEM,32.0,0.7,13.9,1.41,1.0,0.4,0.6,70.0,70.0,13.6,0.0,13.6,4.5,72.7,75.6,2021-22,cut
170,Keldon Johnson,SAS,75.0,0.8,4.9,1.27,1.0,0.4,0.7,59.6,59.6,13.6,1.7,13.6,3.4,62.7,47.4,2021-22,cut
171,Julius Randle,NYK,72.0,0.7,3.2,1.36,1.0,0.4,0.6,65.9,65.9,20.8,5.7,20.8,9.4,66.0,66.1,2021-22,cut
172,Oshae Brissett,IND,67.0,1.0,10.1,1.06,1.0,0.4,0.7,57.1,57.1,14.1,9.4,15.6,1.6,54.7,14.3,2021-22,cut
173,Darius Bazley,OKC,69.0,0.9,7.3,1.19,1.0,0.4,0.7,59.6,59.6,16.9,6.8,16.9,3.4,61.0,33.4,2021-22,cut
174,Jrue Holiday,MIL,67.0,0.8,4.4,1.3,1.0,0.5,0.7,64.0,64.0,9.4,0.0,9.4,3.8,66.0,53.9,2021-22,cut
175,Jeremiah Robinson-Earl,OKC,49.0,1.0,12.3,1.06,1.0,0.4,0.8,48.6,48.6,20.8,4.2,20.8,2.1,56.3,14.3,2021-22,cut
176,Josh Hart,POR,13.0,0.8,4.3,1.3,1.0,0.4,0.6,62.5,62.5,30.0,10.0,20.0,20.0,60.0,53.1,2021-22,cut
177,Donte DiVincenzo,MIL,17.0,0.9,10.1,1.0,0.9,0.4,0.6,63.6,63.6,6.3,25.0,6.3,0.0,50.0,7.8,2021-22,cut
178,DeMarcus Cousins,MIL,17.0,0.8,8.8,1.23,0.9,0.4,0.7,58.3,58.3,15.4,0.0,15.4,7.7,61.5,40.2,2021-22,cut
179,De'Andre Hunter,ATL,53.0,0.6,4.7,1.44,0.9,0.4,0.5,72.4,72.4,14.7,2.9,14.7,2.9,73.5,80.8,2021-22,cut
180,Chris Duarte,IND,55.0,0.8,5.5,1.14,0.9,0.4,0.6,60.6,60.6,11.9,14.3,11.9,4.8,54.8,24.2,2021-22,cut
181,Ja Morant,MEM,57.0,0.6,2.1,1.58,0.9,0.4,0.5,81.5,81.5,15.2,3.0,15.2,0.0,81.8,95.3,2021-22,cut
182,Devin Booker,PHX,68.0,0.6,2.5,1.49,0.9,0.4,0.5,73.0,73.0,16.3,2.3,11.6,4.7,74.4,86.3,2021-22,cut
183,Greg Brown III,POR,48.0,0.8,15.7,1.08,0.9,0.4,0.7,59.4,59.4,12.5,10.0,12.5,2.5,52.5,17.1,2021-22,cut
184,Pat Connaughton,MIL,65.0,0.6,7.2,1.4,0.9,0.4,0.5,68.6,68.6,12.5,0.0,10.0,0.0,72.5,73.6,2021-22,cut
185,Alex Caruso,CHI,41.0,0.6,7.5,1.42,0.9,0.3,0.5,66.7,66.7,23.1,7.7,23.1,11.5,65.4,78.2,2021-22,cut
186,Tyler Herro,MIA,66.0,0.7,3.2,1.39,0.9,0.4,0.6,70.7,70.7,4.5,2.3,4.5,0.0,70.5,69.7,2021-22,cut
187,Josh Green,DAL,67.0,0.7,14.0,1.4,0.9,0.4,0.6,71.8,71.8,11.1,6.7,8.9,4.4,68.9,73.6,2021-22,cut
188,Doug McDermott,SAS,51.0,0.8,8.0,1.14,0.9,0.5,0.8,61.5,61.5,0.0,7.1,0.0,0.0,57.1,24.2,2021-22,cut
189,Anthony Edwards,MIN,72.0,0.6,3.0,1.17,0.8,0.3,0.5,60.5,60.5,13.0,6.5,13.0,2.2,60.9,30.6,2021-22,cut
190,Kyle Anderson,MEM,69.0,0.7,7.9,1.17,0.8,0.4,0.6,68.4,68.4,10.9,13.0,8.7,6.5,58.7,30.6,2021-22,cut
191,Max Strus,MIA,68.0,0.6,6.4,1.32,0.8,0.3,0.5,69.7,69.7,14.6,7.3,9.8,2.4,68.3,58.0,2021-22,cut
192,Terry Rozier,CHA,73.0,0.5,2.6,1.57,0.8,0.3,0.4,76.9,76.9,25.7,5.7,25.7,5.7,77.1,95.0,2021-22,cut
193,Grant Williams,BOS,77.0,0.7,9.5,1.26,0.8,0.3,0.5,56.4,56.4,23.5,5.9,23.5,5.9,60.8,43.8,2021-22,cut
194,Juan Toscano-Anderson,GSW,73.0,0.8,16.4,1.02,0.8,0.3,0.6,58.1,58.1,14.5,10.9,10.9,3.6,52.7,11.7,2021-22,cut
195,Malik Monk,LAL,76.0,0.6,4.2,1.36,0.8,0.3,0.5,68.6,68.6,14.3,7.1,14.3,4.8,66.7,65.5,2021-22,cut
196,Nicolas Batum,LAC,59.0,0.6,8.6,1.32,0.8,0.4,0.6,64.7,64.7,10.5,0.0,10.5,0.0,68.4,57.3,2021-22,cut
197,Will Barton,DEN,71.0,0.6,3.7,1.48,0.8,0.4,0.5,79.4,79.4,7.5,7.5,7.5,0.0,75.0,85.8,2021-22,cut
198,Gary Harris,ORL,61.0,0.6,5.7,1.32,0.8,0.3,0.5,71.4,71.4,16.2,10.8,16.2,2.7,67.6,60.4,2021-22,cut
199,Frank Jackson,DET,53.0,0.5,4.3,1.79,0.8,0.3,0.4,89.5,89.5,29.2,4.2,29.2,12.5,87.5,100.0,2021-22,cut
200,Serge Ibaka,MIL,19.0,0.8,12.7,1.07,0.8,0.4,0.8,53.3,53.3,0.0,0.0,0.0,0.0,53.3,15.6,2021-22,cut
201,Maxi Kleber,DAL,59.0,0.5,7.4,1.41,0.8,0.3,0.5,74.1,74.1,18.8,0.0,15.6,3.1,71.9,74.9,2021-22,cut
202,Justin Holiday,IND,49.0,0.7,6.1,1.25,0.8,0.4,0.6,67.9,67.9,9.4,9.4,9.4,6.3,62.5,43.1,2021-22,cut
203,Jerami Grant,DET,47.0,0.6,3.0,1.41,0.8,0.3,0.4,61.9,61.9,25.9,0.0,25.9,3.7,70.4,75.1,2021-22,cut
204,Luguentz Dort,OKC,51.0,0.6,3.2,1.45,0.8,0.3,0.4,72.7,72.7,20.7,10.3,17.2,6.9,69.0,82.1,2021-22,cut
205,KZ Okpala,MIA,21.0,0.8,20.5,1.06,0.8,0.4,0.7,57.1,57.1,6.3,6.3,6.3,0.0,56.3,14.3,2021-22,cut
206,Caris LeVert,IND,39.0,0.7,3.4,1.19,0.8,0.4,0.6,63.6,63.6,7.7,7.7,7.7,0.0,61.5,34.7,2021-22,cut
207,Caleb Martin,MIA,60.0,0.8,9.9,0.9,0.8,0.4,0.8,44.7,44.7,6.0,4.0,6.0,4.0,44.0,5.2,2021-22,cut
208,Jock Landale,SAS,54.0,0.6,13.9,1.17,0.8,0.3,0.5,57.1,57.1,14.3,5.7,14.3,0.0,60.0,29.8,2021-22,cut
209,Josh Jackson,DET,39.0,0.6,7.7,1.38,0.8,0.4,0.5,71.4,71.4,16.7,0.0,16.7,4.2,70.8,68.4,2021-22,cut
210,Anthony Gill,WAS,44.0,0.6,17.2,1.31,0.8,0.3,0.5,70.0,70.0,19.2,7.7,19.2,3.8,69.2,55.2,2021-22,cut
211,Mike Muscala,OKC,43.0,0.7,10.5,1.13,0.8,0.3,0.6,54.2,54.2,16.7,6.7,16.7,3.3,56.7,23.4,2021-22,cut
212,Maurice Harkless,SAC,47.0,0.5,11.1,1.32,0.7,0.3,0.4,84.2,84.2,4.0,20.0,4.0,0.0,68.0,59.1,2021-22,cut
213,Kessler Edwards,BKN,49.0,0.7,11.4,0.92,0.7,0.3,0.7,45.5,45.5,8.3,5.6,8.3,5.6,44.4,5.7,2021-22,cut
214,Blake Griffin,BKN,56.0,0.7,10.6,1.03,0.7,0.3,0.5,53.3,53.3,22.5,5.0,22.5,2.5,55.0,11.9,2021-22,cut
215,JT Thor,CHA,23.0,0.4,15.4,1.5,0.7,0.3,0.4,70.0,70.0,20.0,0.0,20.0,20.0,70.0,89.4,2021-22,cut
216,Kentavious Caldwell-Pope,WAS,77.0,0.5,4.2,1.39,0.7,0.3,0.4,66.7,66.7,22.0,4.9,17.1,0.0,70.7,71.2,2021-22,cut
217,Trey Lyles,DET,51.0,0.7,7.5,1.0,0.7,0.3,0.6,46.7,46.7,23.7,7.9,23.7,10.5,50.0,7.8,2021-22,cut
218,Danilo Gallinari,ATL,66.0,0.5,4.7,1.46,0.7,0.3,0.4,69.2,69.2,24.2,0.0,24.2,3.0,72.7,83.9,2021-22,cut
219,Damian Lillard,POR,29.0,0.7,2.7,1.05,0.7,0.3,0.6,50.0,50.0,5.3,0.0,5.3,0.0,52.6,14.0,2021-22,cut
220,CJ Elleby,POR,58.0,0.6,8.3,1.18,0.7,0.3,0.4,62.5,62.5,24.2,9.1,24.2,6.1,63.6,32.6,2021-22,cut
221,Talen Horton-Tucker,LAL,60.0,0.6,4.9,1.18,0.7,0.3,0.5,53.6,53.6,21.2,0.0,15.2,6.1,60.6,32.6,2021-22,cut
222,Zeke Nnaji,DEN,41.0,0.7,11.2,1.07,0.7,0.3,0.5,54.5,54.5,14.8,3.7,14.8,0.0,55.6,16.8,2021-22,cut
223,Corey Kispert,WAS,77.0,0.5,6.3,1.54,0.7,0.4,0.4,81.8,81.8,8.1,5.4,8.1,2.7,78.4,92.7,2021-22,cut
224,Brandon Ingram,NOP,55.0,0.6,2.4,1.32,0.7,0.3,0.5,64.3,64.3,12.9,3.2,12.9,6.5,64.5,60.0,2021-22,cut
225,Justin Holiday,SAC,25.0,0.8,8.5,0.85,0.7,0.2,0.5,38.5,38.5,30.0,10.0,25.0,5.0,40.0,3.9,2021-22,cut
226,David Nwaba,HOU,46.0,0.5,10.4,1.29,0.7,0.3,0.5,61.9,61.9,12.5,4.2,12.5,4.2,62.5,52.2,2021-22,cut
227,Devin Vassell,SAS,71.0,0.6,5.2,1.07,0.7,0.3,0.5,55.6,55.6,13.3,8.9,13.3,2.2,55.6,15.6,2021-22,cut
228,Bojan Bogdanovic,UTA,69.0,0.5,3.1,1.31,0.7,0.3,0.4,63.3,63.3,16.7,5.6,16.7,5.6,63.9,54.7,2021-22,cut
229,Chuma Okeke,ORL,70.0,0.5,5.1,1.35,0.7,0.3,0.4,72.4,72.4,5.9,8.8,5.9,0.0,67.6,64.4,2021-22,cut
230,Kevin Love,CLE,74.0,0.5,4.0,1.32,0.7,0.3,0.4,63.3,63.3,23.7,5.3,23.7,7.9,65.8,57.3,2021-22,cut
231,Avery Bradley,LAL,62.0,0.7,10.4,1.12,0.7,0.3,0.5,63.6,63.6,4.9,14.6,4.9,0.0,56.1,22.8,2021-22,cut
232,RJ Barrett,NYK,70.0,0.6,2.8,1.07,0.7,0.2,0.5,48.5,48.5,23.3,7.0,23.3,7.0,53.5,16.3,2021-22,cut
233,Serge Ibaka,LAC,35.0,0.7,10.9,1.0,0.7,0.3,0.5,52.9,52.9,23.1,11.5,23.1,0.0,53.8,7.8,2021-22,cut
234,Ziaire Williams,MEM,62.0,0.6,7.2,1.23,0.7,0.3,0.5,69.0,69.0,8.6,11.4,8.6,2.9,62.9,39.9,2021-22,cut
235,Caris LeVert,CLE,19.0,0.7,4.5,1.08,0.7,0.3,0.6,54.5,54.5,15.4,7.7,15.4,7.7,53.8,17.8,2021-22,cut
236,Josh Christopher,HOU,74.0,0.5,5.7,1.42,0.7,0.3,0.4,71.0,71.0,23.7,5.3,23.7,10.5,71.1,77.9,2021-22,cut
237,DeMar DeRozan,CHI,76.0,0.5,1.8,1.5,0.7,0.3,0.3,76.9,76.9,25.0,5.6,25.0,2.8,77.8,89.6,2021-22,cut
238,Aleksej Pokusevski,OKC,61.0,0.5,5.6,1.31,0.7,0.3,0.5,63.3,63.3,6.3,0.0,3.1,0.0,65.6,56.4,2021-22,cut
239,Jericho Sims,NYK,41.0,0.5,25.3,1.27,0.7,0.3,0.4,77.8,77.8,4.5,13.6,4.5,0.0,63.6,47.8,2021-22,cut
240,T.J. McConnell,IND,27.0,0.6,6.5,1.13,0.7,0.3,0.6,60.0,60.0,0.0,6.3,0.0,0.0,56.3,23.1,2021-22,cut
241,Sandro Mamukelashvili,MIL,29.0,0.6,17.5,0.94,0.6,0.2,0.5,50.0,50.0,11.8,11.8,11.8,5.9,47.1,8.9,2021-22,cut
242,Romeo Langford,BOS,44.0,0.5,9.8,1.24,0.6,0.3,0.4,61.1,61.1,19.0,0.0,19.0,4.8,61.9,41.6,2021-22,cut
243,Kelly Olynyk,DET,40.0,0.6,6.2,1.04,0.6,0.3,0.5,60.0,60.0,4.2,16.7,4.2,4.2,50.0,12.4,2021-22,cut
244,Luka Garza,DET,32.0,0.8,13.7,0.77,0.6,0.2,0.6,38.9,38.9,26.9,7.7,23.1,3.8,42.3,1.8,2021-22,cut
245,Norman Powell,POR,40.0,0.5,2.9,1.2,0.6,0.3,0.4,62.5,62.5,15.0,10.0,15.0,5.0,60.0,35.7,2021-22,cut
246,Saben Lee,DET,37.0,0.5,8.1,1.1,0.6,0.2,0.4,42.9,42.9,30.0,0.0,30.0,0.0,60.0,21.4,2021-22,cut
247,Dennis Smith Jr.,POR,37.0,0.4,5.7,1.4,0.6,0.2,0.3,66.7,66.7,26.7,0.0,33.3,13.3,66.7,73.6,2021-22,cut
248,Patrick Williams,CHI,17.0,0.6,7.4,1.1,0.6,0.3,0.5,55.6,55.6,10.0,0.0,10.0,0.0,60.0,21.4,2021-22,cut
249,Cam Reddish,ATL,34.0,0.5,4.2,1.11,0.6,0.3,0.5,56.3,56.3,5.6,5.6,5.6,0.0,55.6,22.5,2021-22,cut
250,Vit Krejci,OKC,30.0,0.5,6.8,1.29,0.6,0.3,0.4,66.7,66.7,14.3,0.0,14.3,0.0,71.4,50.7,2021-22,cut
251,Andre Iguodala,GSW,31.0,0.6,11.4,1.0,0.6,0.3,0.4,61.5,61.5,11.1,16.7,11.1,0.0,50.0,7.8,2021-22,cut
252,Trevor Ariza,LAL,24.0,0.5,10.2,1.17,0.6,0.2,0.4,55.6,55.6,25.0,8.3,25.0,8.3,58.3,28.5,2021-22,cut
