,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
430,Hassan Whiteside,SAC,36.0,0.4,4.3,1.23,0.4,0.2,0.3,66.7,66.7,23.1,15.4,23.1,7.7,61.5,74.2,2020-21,transition
431,Marc Gasol,LAL,52.0,0.5,9.7,0.85,0.4,0.1,0.5,29.2,41.7,3.8,3.8,3.8,0.0,30.8,10.8,2020-21,transition
432,Dwight Powell,DAL,58.0,0.3,5.5,1.5,0.4,0.2,0.2,75.0,75.0,25.0,0.0,18.8,0.0,81.3,96.2,2020-21,transition
433,Andre Iguodala,MIA,63.0,0.6,10.5,0.69,0.4,0.1,0.4,39.1,41.3,17.1,20.0,14.3,2.9,37.1,3.2,2020-21,transition
434,Derrick Favors,UTA,68.0,0.2,4.4,1.71,0.4,0.2,0.2,91.7,91.7,14.3,7.1,14.3,7.1,85.7,99.6,2020-21,transition
435,Jarrett Allen,CLE,51.0,0.4,3.6,0.96,0.4,0.1,0.3,53.8,53.8,22.7,18.2,9.1,0.0,54.5,21.8,2020-21,transition
436,Onyeka Okongwu,ATL,50.0,0.3,6.9,1.43,0.4,0.2,0.2,81.8,81.8,14.3,14.3,14.3,7.1,71.4,93.7,2020-21,transition
437,Isaiah Joe,PHI,28.0,0.6,15.2,0.69,0.4,0.1,0.5,21.4,32.1,6.3,6.3,6.3,0.0,25.0,3.4,2020-21,transition
438,Frank Kaminsky,PHX,47.0,0.5,7.5,0.83,0.4,0.2,0.4,40.0,45.0,8.7,4.3,8.7,0.0,39.1,9.1,2020-21,transition
439,Jakob Poeltl,SAS,69.0,0.2,3.0,1.35,0.3,0.2,0.2,68.8,68.8,5.9,5.9,5.9,5.9,64.7,88.8,2020-21,transition
440,Dwight Howard,PHI,69.0,0.3,4.1,0.91,0.3,0.1,0.2,63.6,63.6,23.8,23.8,23.8,0.0,52.4,15.0,2020-21,transition
441,Drew Eubanks,SAS,54.0,0.3,6.0,1.0,0.3,0.1,0.2,46.2,46.2,22.2,5.6,22.2,0.0,55.6,27.0,2020-21,transition
442,Trent Forrest,UTA,30.0,0.4,10.9,0.82,0.3,0.1,0.2,28.6,35.7,18.2,18.2,18.2,0.0,36.4,8.7,2020-21,transition
443,Gary Clark,ORL,35.0,0.5,10.6,0.56,0.3,0.1,0.4,20.0,30.0,0.0,6.3,0.0,0.0,18.8,1.1,2020-21,transition
444,Rajon Rondo,ATL,27.0,0.8,14.6,0.41,0.3,0.1,0.5,28.6,32.1,0.0,36.4,0.0,0.0,18.2,0.2,2020-21,transition
445,Nicolo Melli,DAL,23.0,0.4,10.4,0.8,0.3,0.1,0.3,37.5,37.5,10.0,10.0,10.0,0.0,40.0,6.8,2020-21,transition
446,Aron Baynes,TOR,53.0,0.4,5.4,0.9,0.3,0.2,0.4,42.1,47.4,0.0,5.0,0.0,0.0,40.0,14.0,2020-21,transition
447,Khem Birch,ORL,48.0,0.3,5.1,0.93,0.3,0.1,0.2,45.5,45.5,14.3,0.0,21.4,0.0,50.0,18.2,2020-21,transition
448,Kevon Looney,GSW,61.0,0.2,4.3,1.09,0.2,0.1,0.1,75.0,75.0,0.0,27.3,0.0,0.0,54.5,42.4,2020-21,transition
449,P.J. Tucker,HOU,32.0,0.5,8.7,0.47,0.2,0.1,0.3,30.0,35.0,0.0,33.3,0.0,0.0,20.0,0.6,2020-21,transition
450,Frank Ntilikina,NYK,32.0,0.4,14.0,0.29,0.1,0.0,0.3,10.0,15.0,14.3,14.3,7.1,0.0,14.3,0.0,2020-21,transition
0,Giannis Antetokounmpo,MIL,67.0,7.4,27.6,1.14,8.5,2.7,4.6,58.4,61.8,30.7,13.6,28.3,6.8,57.5,52.5,2021-22,transition
1,LeBron James,LAL,56.0,6.3,22.7,1.18,7.4,2.9,4.6,63.8,67.3,16.2,16.5,15.1,6.0,56.1,60.5,2021-22,transition
2,Ja Morant,MEM,57.0,5.3,19.2,1.21,6.4,2.4,3.8,63.1,66.6,19.7,12.3,16.7,3.3,60.0,67.5,2021-22,transition
3,Devin Booker,PHX,68.0,5.2,20.3,1.21,6.3,2.2,4.1,52.5,61.5,14.8,8.5,12.5,3.4,53.4,67.3,2021-22,transition
4,Josh Hart,NOP,41.0,4.8,36.3,1.17,5.6,2.0,3.1,62.0,64.3,24.5,13.3,23.5,3.6,58.2,58.1,2021-22,transition
5,CJ McCollum,NOP,26.0,4.2,18.5,1.33,5.6,2.1,3.7,57.9,67.4,15.5,4.5,13.6,6.4,58.2,84.0,2021-22,transition
6,RJ Barrett,NYK,70.0,4.6,20.9,1.11,5.1,1.8,3.4,53.3,57.3,20.0,8.1,19.4,3.8,54.1,47.5,2021-22,transition
7,Jaylen Brown,BOS,66.0,4.8,20.6,1.05,5.0,2.0,3.6,54.4,56.5,15.0,13.4,13.7,4.5,51.0,35.1,2021-22,transition
8,De'Aaron Fox,SAC,59.0,4.1,17.3,1.17,4.8,1.8,3.0,60.2,61.6,22.1,11.9,18.0,6.1,58.6,57.7,2021-22,transition
9,Zach LaVine,CHI,67.0,3.8,16.8,1.28,4.8,1.8,2.7,66.8,70.4,17.4,14.2,16.6,4.7,61.3,78.0,2021-22,transition
10,Anthony Edwards,MIN,72.0,3.9,18.1,1.24,4.8,1.8,3.1,59.0,66.4,13.2,10.0,12.5,2.9,56.4,73.3,2021-22,transition
11,Kyrie Irving,BKN,29.0,3.8,14.9,1.21,4.6,1.6,3.1,50.6,62.9,11.9,11.0,10.1,4.6,48.6,66.7,2021-22,transition
12,Pascal Siakam,TOR,68.0,4.2,18.2,1.11,4.6,1.7,2.9,58.2,60.6,19.8,15.2,18.0,3.5,55.1,48.7,2021-22,transition
13,LaMelo Ball,CHA,75.0,4.0,18.8,1.12,4.5,1.5,3.0,50.9,63.1,11.3,16.3,9.0,3.0,46.7,50.3,2021-22,transition
14,Desmond Bane,MEM,76.0,3.8,23.1,1.18,4.5,1.6,3.2,48.8,60.0,10.3,8.2,9.6,2.7,48.6,60.3,2021-22,transition
15,Jayson Tatum,BOS,76.0,3.5,13.6,1.25,4.4,1.6,2.7,60.1,64.3,16.8,10.4,15.3,3.0,59.0,74.1,2021-22,transition
16,Will Barton,DEN,71.0,3.8,24.8,1.18,4.4,1.6,2.9,53.4,64.2,12.3,11.6,11.9,1.9,51.5,58.7,2021-22,transition
17,Kevin Durant,BKN,55.0,3.7,13.8,1.19,4.4,1.6,2.6,60.7,67.2,14.8,15.8,14.3,3.4,54.7,62.9,2021-22,transition
18,Stephen Curry,GSW,64.0,3.9,16.5,1.08,4.3,1.5,3.1,46.5,58.3,9.1,13.9,6.0,2.4,43.7,42.7,2021-22,transition
19,Josh Hart,POR,13.0,3.5,19.1,1.24,4.3,1.5,2.3,63.3,66.7,26.7,13.3,26.7,6.7,60.0,73.7,2021-22,transition
20,Georgios Kalaitzakis,OKC,4.0,3.8,18.8,1.13,4.3,1.5,2.5,60.0,60.0,26.7,13.3,26.7,6.7,53.3,50.9,2021-22,transition
21,Brandon Ingram,NOP,55.0,3.4,14.7,1.2,4.1,1.3,2.4,55.6,63.2,19.9,13.4,18.3,5.4,54.3,65.7,2021-22,transition
22,Terry Rozier,CHA,73.0,3.8,21.1,1.07,4.1,1.5,3.4,45.2,54.2,7.5,6.5,6.8,2.9,44.8,40.9,2021-22,transition
23,Collin Sexton,CLE,11.0,3.3,18.4,1.25,4.1,1.7,2.6,65.5,69.0,13.9,11.1,13.9,5.6,61.1,75.1,2021-22,transition
24,Jimmy Butler,MIA,58.0,3.0,15.3,1.35,4.1,1.4,2.2,64.8,67.2,22.9,8.0,21.1,2.3,66.3,86.2,2021-22,transition
25,Buddy Hield,IND,26.0,3.5,18.8,1.17,4.0,1.6,3.0,51.9,64.6,2.2,10.0,1.1,0.0,47.8,57.2,2021-22,transition
26,Dillon Brooks,MEM,33.0,3.9,20.6,1.02,4.0,1.5,3.1,47.6,52.9,10.9,10.2,10.2,1.6,46.9,31.3,2021-22,transition
27,Mikal Bridges,PHX,82.0,2.9,24.1,1.37,4.0,1.6,2.4,65.0,70.8,13.4,6.7,13.4,3.8,63.6,89.2,2021-22,transition
28,Trae Young,ATL,76.0,3.7,13.5,1.08,4.0,1.3,2.6,49.7,56.8,15.7,15.0,10.7,2.1,48.9,42.1,2021-22,transition
29,Malik Monk,LAL,76.0,3.2,24.1,1.24,3.9,1.5,2.6,57.4,67.4,9.2,11.3,7.9,1.7,54.2,73.5,2021-22,transition
30,Bojan Bogdanovic,UTA,69.0,3.6,21.5,1.09,3.9,1.3,2.8,47.7,58.7,10.9,13.3,8.1,2.8,45.6,44.1,2021-22,transition
31,Luguentz Dort,OKC,51.0,3.7,20.9,1.05,3.9,1.3,2.9,44.3,52.3,14.9,8.5,14.4,2.7,46.8,35.5,2021-22,transition
32,Tyrese Maxey,PHI,75.0,2.9,18.4,1.35,3.9,1.4,2.3,62.0,68.7,18.0,8.3,17.1,5.1,60.8,85.8,2021-22,transition
33,Norman Powell,POR,40.0,3.5,20.3,1.11,3.9,1.3,2.6,49.5,56.7,17.9,9.3,17.1,2.9,52.1,49.0,2021-22,transition
34,Norman Powell,LAC,5.0,2.8,16.3,1.36,3.8,0.8,1.4,57.1,71.4,42.9,7.1,42.9,0.0,71.4,86.9,2021-22,transition
35,Shai Gilgeous-Alexander,OKC,56.0,3.5,14.1,1.08,3.8,1.3,2.4,53.3,56.2,21.0,12.3,17.4,3.6,53.8,42.3,2021-22,transition
36,Jordan Poole,GSW,76.0,3.1,17.6,1.2,3.8,1.3,2.4,54.4,62.1,14.3,12.2,10.9,2.9,52.9,63.9,2021-22,transition
37,Keldon Johnson,SAS,75.0,3.1,19.6,1.2,3.8,1.4,2.5,55.9,63.3,15.3,9.3,14.4,4.2,54.7,63.3,2021-22,transition
38,Miles Bridges,CHA,80.0,3.1,16.7,1.19,3.7,1.4,2.3,58.9,63.8,15.5,12.4,13.5,2.0,56.6,61.9,2021-22,transition
39,Fred VanVleet,TOR,65.0,3.6,17.3,1.03,3.7,1.2,2.9,41.4,51.9,12.4,11.5,11.5,3.4,41.9,32.1,2021-22,transition
40,Gordon Hayward,CHA,49.0,3.2,20.7,1.15,3.7,1.4,2.5,54.0,60.9,13.4,10.8,13.4,3.2,52.9,53.9,2021-22,transition
41,Cole Anthony,ORL,66.0,3.6,20.2,1.02,3.7,1.2,2.9,42.9,50.0,14.2,9.6,13.8,2.9,45.0,30.7,2021-22,transition
42,Dejounte Murray,SAS,68.0,3.0,13.4,1.22,3.7,1.5,2.4,62.2,66.5,10.3,10.8,7.8,1.5,58.8,69.9,2021-22,transition
43,Gary Trent Jr.,TOR,70.0,3.4,19.1,1.1,3.7,1.3,2.7,47.1,56.3,12.3,9.3,10.2,1.7,47.9,46.3,2021-22,transition
44,Jerami Grant,DET,47.0,3.1,16.3,1.21,3.7,1.2,2.4,52.3,61.7,17.9,8.3,17.2,2.8,54.5,67.9,2021-22,transition
45,Donovan Mitchell,UTA,67.0,3.7,14.5,1.0,3.7,1.3,2.7,49.7,56.4,12.6,17.9,9.3,3.3,44.7,24.6,2021-22,transition
46,OG Anunoby,TOR,48.0,2.7,15.4,1.37,3.6,1.5,2.3,65.7,72.2,10.9,7.0,10.2,2.3,64.1,89.0,2021-22,transition
47,Devin Cannady,ORL,5.0,2.0,19.2,1.8,3.6,1.2,2.0,60.0,90.0,0.0,0.0,0.0,0.0,60.0,99.6,2021-22,transition
48,Kelly Oubre Jr.,CHA,76.0,3.1,21.8,1.15,3.6,1.3,2.6,51.5,60.6,12.8,6.4,11.9,1.7,51.5,54.9,2021-22,transition
49,James Harden,BKN,44.0,3.9,16.3,0.91,3.6,1.2,2.5,45.5,47.8,17.4,20.9,15.1,4.1,43.0,16.0,2021-22,transition
50,Tyler Herro,MIA,66.0,3.3,15.8,1.06,3.5,1.3,2.7,49.2,59.2,6.4,12.7,5.0,0.5,45.9,38.9,2021-22,transition
51,Jalen Suggs,ORL,48.0,3.9,24.2,0.92,3.5,1.3,2.8,45.9,48.1,14.1,13.5,13.0,0.5,47.0,17.8,2021-22,transition
52,Khris Middleton,MIL,66.0,3.3,16.6,1.06,3.5,1.1,2.4,45.3,54.7,13.2,14.6,12.3,1.8,44.7,36.5,2021-22,transition
53,Scottie Barnes,TOR,74.0,3.3,20.9,1.07,3.5,1.4,2.6,56.1,59.8,10.7,14.8,9.9,3.3,50.6,40.1,2021-22,transition
54,Russell Westbrook,LAL,78.0,4.1,18.7,0.85,3.5,1.3,2.7,48.8,50.5,16.3,20.1,14.1,2.8,44.2,10.4,2021-22,transition
55,Jalen Green,HOU,67.0,3.4,19.0,1.05,3.5,1.4,2.7,50.3,54.1,13.3,8.9,12.0,2.7,51.1,36.3,2021-22,transition
56,Bam Adebayo,MIA,56.0,2.9,15.9,1.2,3.5,1.2,1.9,65.4,65.4,25.3,17.9,22.8,7.4,59.9,65.3,2021-22,transition
57,De'Anthony Melton,MEM,73.0,3.4,28.9,1.02,3.5,1.3,2.6,49.5,57.8,9.6,14.9,8.0,1.6,45.4,31.5,2021-22,transition
58,Seth Curry,BKN,19.0,2.2,17.4,1.52,3.4,1.2,1.9,62.2,86.5,0.0,11.9,0.0,0.0,54.8,96.2,2021-22,transition
59,Michael Porter Jr.,DEN,9.0,3.3,25.4,1.03,3.4,1.4,2.9,50.0,55.8,6.7,13.3,6.7,6.7,43.3,32.9,2021-22,transition
60,Buddy Hield,SAC,55.0,3.1,21.3,1.05,3.3,1.2,2.7,42.4,56.0,4.6,9.2,2.9,1.2,40.5,35.9,2021-22,transition
61,Lauri Markkanen,CLE,61.0,2.4,18.0,1.36,3.3,1.2,2.2,56.8,69.3,8.7,6.0,8.7,3.4,55.7,87.8,2021-22,transition
62,Domantas Sabonis,SAC,15.0,2.4,12.7,1.39,3.3,1.4,1.8,77.8,79.6,16.7,13.9,13.9,5.6,66.7,90.8,2021-22,transition
63,Klay Thompson,GSW,32.0,2.8,13.9,1.18,3.3,1.2,2.4,48.7,61.5,7.9,6.7,7.9,2.2,48.3,60.7,2021-22,transition
64,Jrue Holiday,MIL,67.0,3.0,16.6,1.06,3.2,1.3,2.4,52.8,62.6,6.4,16.3,5.0,1.5,45.5,39.1,2021-22,transition
65,Kyle Kuzma,WAS,66.0,3.2,17.3,1.01,3.2,1.2,2.1,56.4,62.1,12.5,22.6,12.0,2.9,47.1,28.9,2021-22,transition
66,Aaron Gordon,DEN,75.0,2.7,19.1,1.19,3.2,1.1,1.9,61.4,69.6,16.3,17.2,14.3,3.0,54.7,62.9,2021-22,transition
67,Tyrese Haliburton,IND,26.0,2.5,14.9,1.26,3.2,1.3,1.9,68.0,81.0,1.5,22.7,1.5,0.0,53.0,76.5,2021-22,transition
68,Darius Garland,CLE,68.0,3.1,13.9,1.05,3.2,1.2,2.2,54.0,61.0,10.0,20.1,7.2,1.9,46.9,35.3,2021-22,transition
69,Lindy Waters III,OKC,24.0,2.1,27.6,1.49,3.2,1.2,2.0,58.3,76.0,3.9,2.0,3.9,0.0,58.8,94.8,2021-22,transition
70,Joel Embiid,PHI,68.0,2.6,9.4,1.21,3.2,1.0,1.6,59.8,65.6,27.5,16.3,26.4,6.7,58.4,67.7,2021-22,transition
71,Bradley Beal,WAS,40.0,2.8,11.2,1.14,3.1,1.2,2.2,53.9,58.4,11.7,10.8,11.7,2.7,52.3,51.2,2021-22,transition
72,Karl-Anthony Towns,MIN,74.0,2.4,10.8,1.31,3.1,1.1,1.8,60.7,67.4,19.9,10.2,18.8,6.8,59.1,80.8,2021-22,transition
73,Jaylen Hoard,OKC,7.0,1.9,12.3,1.69,3.1,1.1,1.6,72.7,81.8,23.1,7.7,23.1,15.4,69.2,98.4,2021-22,transition
74,Anthony Davis,LAL,40.0,2.5,11.4,1.25,3.1,1.4,1.9,72.0,72.7,14.0,12.0,13.0,2.0,64.0,75.1,2021-22,transition
75,Terance Mann,LAC,81.0,3.0,28.5,1.03,3.1,1.1,2.3,50.5,55.2,12.8,12.0,12.0,0.8,49.6,32.7,2021-22,transition
76,Isaac Okoro,CLE,67.0,2.4,29.3,1.27,3.1,1.1,1.8,61.7,63.8,25.0,8.5,25.0,7.3,60.4,77.4,2021-22,transition
77,Kevin Porter Jr.,HOU,61.0,3.6,20.4,0.87,3.1,1.1,2.6,43.7,50.3,12.7,17.3,11.8,1.8,40.5,12.0,2021-22,transition
78,Saddiq Bey,DET,82.0,2.7,16.6,1.1,3.0,1.0,2.2,46.9,55.6,15.2,9.0,13.9,3.6,48.9,46.7,2021-22,transition
79,Bogdan Bogdanovic,ATL,63.0,2.3,15.8,1.26,2.9,1.0,2.0,50.4,64.6,6.3,6.9,4.9,1.4,49.3,76.2,2021-22,transition
80,Cameron Johnson,PHX,66.0,2.2,21.0,1.31,2.9,1.0,1.9,53.1,64.8,11.6,6.1,11.6,4.8,53.1,81.8,2021-22,transition
81,D'Angelo Russell,MIN,65.0,3.2,16.6,0.9,2.9,1.0,2.5,38.2,49.7,6.3,15.0,5.3,1.0,35.7,15.4,2021-22,transition
82,Franz Wagner,ORL,79.0,2.6,17.1,1.14,2.9,1.2,2.2,52.3,58.6,9.4,6.4,9.4,1.5,51.7,52.2,2021-22,transition
83,De'Andre Hunter,ATL,53.0,2.5,18.4,1.17,2.9,1.1,2.0,53.3,58.6,16.7,9.1,13.6,5.3,53.8,57.2,2021-22,transition
84,Lonzo Ball,CHI,35.0,2.9,21.1,1.0,2.9,1.1,2.0,53.6,66.7,8.0,26.0,7.0,3.0,41.0,25.8,2021-22,transition
85,Terence Davis,SAC,30.0,2.5,24.1,1.15,2.9,1.1,1.9,58.6,62.9,14.5,14.5,11.8,5.3,53.9,52.9,2021-22,transition
86,Chris Duarte,IND,55.0,2.5,18.3,1.16,2.9,1.1,2.1,54.4,61.4,11.5,8.6,11.5,2.2,51.8,56.7,2021-22,transition
87,Gary Harris,ORL,61.0,2.1,19.6,1.36,2.9,1.0,1.7,55.8,70.7,12.5,7.8,10.9,1.6,56.3,87.2,2021-22,transition
88,James Harden,PHI,21.0,2.6,12.3,1.11,2.9,0.8,1.6,48.5,57.6,22.2,18.5,22.2,1.9,50.0,48.0,2021-22,transition
89,Andrew Wiggins,GSW,73.0,2.3,13.5,1.23,2.8,1.0,1.7,60.7,72.5,16.9,12.7,16.3,3.0,54.8,70.7,2021-22,transition
90,Seth Curry,PHI,45.0,2.0,14.4,1.36,2.8,1.0,1.8,54.3,71.0,6.6,7.7,6.6,3.3,51.6,88.0,2021-22,transition
91,Josh Giddey,OKC,54.0,2.6,16.3,1.04,2.8,1.2,2.0,57.3,61.8,7.0,16.8,4.2,0.7,49.7,34.1,2021-22,transition
92,Carmelo Anthony,LAL,69.0,2.0,16.2,1.39,2.8,0.9,1.9,50.4,70.9,2.2,3.6,2.2,0.0,49.6,90.4,2021-22,transition
93,Paul George,LAC,31.0,3.7,14.0,0.76,2.8,0.9,2.8,32.2,38.5,10.4,15.7,9.6,1.7,33.0,5.4,2021-22,transition
94,Ayo Dosunmu,CHI,77.0,2.4,27.0,1.19,2.8,1.2,1.9,63.2,68.1,10.4,14.8,10.4,3.8,55.7,61.5,2021-22,transition
95,Harrison Barnes,SAC,77.0,2.3,15.6,1.21,2.8,0.9,1.6,55.3,62.2,23.4,10.9,23.4,5.1,56.0,66.9,2021-22,transition
96,Spencer Dinwiddie,DAL,23.0,2.0,14.7,1.36,2.8,1.0,1.4,66.7,75.8,29.8,8.5,27.7,8.5,63.8,87.6,2021-22,transition
97,Ziaire Williams,MEM,62.0,2.2,27.8,1.28,2.8,1.1,2.0,57.9,65.7,8.9,5.2,8.1,3.7,56.3,79.0,2021-22,transition
98,Robert Covington,LAC,23.0,1.8,21.6,1.54,2.7,1.0,1.6,61.1,80.6,7.3,4.9,7.3,0.0,61.0,96.8,2021-22,transition
99,Joe Harris,BKN,14.0,1.3,12.7,2.11,2.7,0.9,1.2,76.5,111.8,0.0,5.6,0.0,0.0,72.2,99.8,2021-22,transition
100,Tobias Harris,PHI,73.0,2.3,13.7,1.19,2.7,1.0,1.7,60.3,66.3,13.2,14.4,12.6,3.0,54.5,62.5,2021-22,transition
101,CJ McCollum,POR,36.0,2.9,13.8,0.91,2.7,1.1,2.4,43.7,48.9,7.6,10.5,6.7,1.0,41.9,16.4,2021-22,transition
102,Amir Coffey,LAC,69.0,2.0,24.4,1.38,2.7,0.9,1.5,59.0,69.5,19.7,6.6,19.7,3.6,61.3,89.6,2021-22,transition
103,Caris LeVert,IND,39.0,2.6,13.6,1.01,2.7,1.0,2.0,49.4,53.9,11.7,15.5,10.7,1.9,46.6,29.1,2021-22,transition
104,Tim Hardaway Jr.,DAL,42.0,2.5,17.4,1.09,2.7,1.0,2.2,47.3,53.8,12.3,2.8,13.2,3.8,48.1,43.3,2021-22,transition
105,Herbert Jones,NOP,78.0,2.6,26.8,1.07,2.7,1.1,2.0,52.2,54.1,13.0,10.0,10.5,2.5,52.0,40.3,2021-22,transition
106,Caleb Martin,MIA,60.0,2.1,24.7,1.23,2.6,1.0,1.7,59.4,63.4,13.6,7.2,12.0,1.6,60.0,71.3,2021-22,transition
107,Bobby Portis,MIL,72.0,2.2,15.4,1.22,2.6,1.0,1.9,54.5,65.3,6.4,7.7,7.1,0.6,52.6,69.1,2021-22,transition
108,Hamidou Diallo,DET,58.0,2.2,19.8,1.21,2.6,1.1,1.7,61.4,61.9,21.3,5.5,22.0,7.1,62.2,65.9,2021-22,transition
109,Jordan Clarkson,UTA,79.0,2.3,14.2,1.1,2.6,0.9,1.9,46.1,56.2,11.4,8.6,9.2,3.2,46.5,46.5,2021-22,transition
110,Nassir Little,POR,42.0,2.3,24.4,1.16,2.6,1.0,1.7,58.3,59.7,24.0,9.4,22.9,8.3,58.3,55.8,2021-22,transition
111,Malcolm Brogdon,IND,36.0,2.6,13.7,1.0,2.6,1.0,2.2,45.6,51.3,9.6,7.4,6.4,1.1,45.7,25.8,2021-22,transition
112,Kentavious Caldwell-Pope,WAS,77.0,2.4,18.9,1.09,2.6,0.9,2.0,46.1,56.6,9.7,10.8,8.1,2.2,45.2,43.5,2021-22,transition
113,Devin Vassell,SAS,71.0,2.1,17.6,1.24,2.6,0.9,1.9,48.5,61.9,7.9,4.6,6.6,0.7,50.0,72.5,2021-22,transition
114,Bruce Brown,BKN,72.0,1.8,20.9,1.39,2.5,1.0,1.4,74.7,75.3,20.2,10.1,20.9,7.8,69.8,90.6,2021-22,transition
115,Derrick Rose,NYK,26.0,2.2,17.7,1.12,2.5,0.9,1.9,49.0,60.2,5.2,10.3,5.2,0.0,46.6,49.9,2021-22,transition
116,Derrick White,SAS,49.0,2.3,15.9,1.05,2.5,0.8,1.7,46.4,51.2,19.1,14.8,17.4,7.0,46.1,36.1,2021-22,transition
117,Dennis Schroder,HOU,15.0,2.4,18.5,1.06,2.5,0.7,1.5,47.8,56.5,16.7,19.4,13.9,0.0,47.2,36.9,2021-22,transition
118,Grayson Allen,MIL,66.0,2.0,20.6,1.26,2.5,0.9,1.7,52.3,67.1,7.6,10.6,6.8,2.3,49.2,76.5,2021-22,transition
119,DeMar DeRozan,CHI,76.0,2.1,8.0,1.2,2.5,0.8,1.3,62.0,63.0,24.4,14.1,20.5,2.6,60.3,64.1,2021-22,transition
120,Justise Winslow,POR,11.0,2.5,19.6,1.0,2.5,1.0,1.8,55.0,55.0,18.5,14.8,18.5,7.4,48.1,25.8,2021-22,transition
121,Kyle Lowry,MIA,63.0,2.5,18.1,1.01,2.5,0.9,1.7,52.9,63.9,12.7,25.3,11.4,3.8,43.7,29.3,2021-22,transition
122,Tyrese Haliburton,SAC,51.0,2.1,14.5,1.2,2.5,0.9,1.6,59.3,71.6,8.4,18.7,6.5,2.8,50.5,63.5,2021-22,transition
123,Brandon Williams,POR,24.0,2.3,14.4,1.09,2.5,0.9,1.8,50.0,59.5,12.7,14.5,12.7,3.6,47.3,44.7,2021-22,transition
124,Nikola Jokic,DEN,74.0,2.1,8.9,1.16,2.5,1.0,1.4,74.5,76.0,13.9,25.9,11.4,4.4,55.7,56.5,2021-22,transition
125,Isaiah Roby,OKC,45.0,1.8,19.7,1.28,2.4,0.8,1.4,59.7,64.5,20.5,7.2,19.3,2.4,62.7,78.2,2021-22,transition
126,Eric Gordon,HOU,57.0,1.8,14.0,1.33,2.4,0.8,1.5,54.1,72.9,7.8,9.8,6.9,0.0,52.0,85.1,2021-22,transition
127,Victor Oladipo,MIA,8.0,2.5,20.6,0.95,2.4,0.9,1.8,50.0,57.1,10.0,25.0,10.0,5.0,40.0,20.5,2021-22,transition
128,Josh Richardson,SAS,21.0,1.8,16.0,1.38,2.4,0.8,1.3,57.1,75.0,10.8,13.5,8.1,0.0,54.1,89.4,2021-22,transition
129,Trendon Watford,POR,48.0,1.9,26.0,1.24,2.4,0.9,1.4,66.2,68.4,17.4,12.0,18.5,4.3,60.9,73.1,2021-22,transition
130,Jae'Sean Tate,HOU,78.0,2.2,18.1,1.09,2.4,0.9,1.4,63.1,65.8,17.8,21.3,14.8,4.7,53.3,44.3,2021-22,transition
131,Cade Cunningham,DET,64.0,3.0,14.5,0.79,2.4,1.0,2.0,47.3,51.5,6.2,26.3,3.6,0.0,37.6,6.6,2021-22,transition
132,Monte Morris,DEN,75.0,2.1,18.2,1.11,2.4,0.9,1.9,50.7,58.9,6.2,8.7,6.2,1.9,47.8,47.3,2021-22,transition
133,Malik Beasley,MIN,79.0,2.3,19.9,1.06,2.4,0.9,2.0,42.8,55.3,6.1,6.6,4.4,0.6,42.5,38.1,2021-22,transition
134,Doug McDermott,SAS,51.0,1.8,17.6,1.31,2.4,0.8,1.6,51.3,69.4,7.5,5.4,7.5,0.0,50.5,81.4,2021-22,transition
135,Kevin Huerter,ATL,74.0,2.1,17.8,1.17,2.4,0.9,1.8,50.4,64.1,3.9,9.0,2.6,0.0,47.7,57.5,2021-22,transition
136,Reggie Jackson,LAC,75.0,2.7,13.8,0.9,2.4,1.0,2.2,42.9,49.4,4.5,12.4,3.5,0.5,39.8,14.8,2021-22,transition
137,Obi Toppin,NYK,72.0,1.6,19.3,1.5,2.3,0.9,1.3,73.1,75.8,14.2,5.3,13.3,1.8,72.6,95.2,2021-22,transition
138,Kristaps Porzingis,WAS,17.0,2.0,10.0,1.15,2.3,0.6,1.4,41.7,45.8,26.5,2.9,23.5,0.0,55.9,54.2,2021-22,transition
139,Kristaps Porzingis,DAL,35.0,1.9,10.4,1.23,2.3,0.8,1.5,51.9,62.0,15.2,7.6,15.2,4.5,53.0,70.5,2021-22,transition
140,Markelle Fultz,ORL,18.0,2.1,16.7,1.11,2.3,0.9,1.6,58.6,58.6,15.8,13.2,10.5,5.3,55.3,47.0,2021-22,transition
141,Jaren Jackson Jr.,MEM,78.0,2.2,13.2,1.05,2.3,0.7,1.8,40.1,48.2,16.1,6.3,14.4,4.0,44.3,34.7,2021-22,transition
142,Cam Reddish,ATL,34.0,1.9,15.3,1.22,2.3,0.8,1.4,55.1,65.3,12.3,12.3,13.8,1.5,52.3,68.7,2021-22,transition
143,Lonnie Walker IV,SAS,70.0,2.4,18.6,0.96,2.3,0.9,1.9,45.8,52.7,11.3,11.9,9.5,1.2,44.0,22.1,2021-22,transition
144,Luke Kennard,LAC,70.0,1.7,16.7,1.33,2.3,0.8,1.6,48.6,70.2,2.5,6.7,3.3,0.8,45.8,85.1,2021-22,transition
145,Coby White,CHI,61.0,2.0,16.2,1.15,2.3,0.8,1.6,50.0,60.4,12.3,10.7,11.5,1.6,50.0,54.6,2021-22,transition
146,Braxton Key,DET,9.0,2.1,22.6,1.11,2.3,1.0,1.4,69.2,73.1,10.5,21.1,10.5,0.0,57.9,47.0,2021-22,transition
