,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
287,LeBron James,LAL,45.0,1.8,7.4,1.19,2.1,0.7,1.6,44.6,62.2,4.9,6.2,4.9,2.5,42.0,84.3,2020-21,spot-up
288,Gabe Vincent,MIA,50.0,2.1,38.5,0.96,2.0,0.7,2.1,35.0,48.5,0.9,1.9,0.9,0.0,34.9,41.5,2020-21,spot-up
289,Marc Gasol,LAL,52.0,1.6,30.6,1.24,2.0,0.6,1.4,44.0,65.3,3.7,6.1,1.2,1.2,42.7,90.3,2020-21,spot-up
290,Victor Oladipo,MIA,4.0,3.3,20.0,0.62,2.0,0.8,2.8,27.3,36.4,0.0,15.4,0.0,0.0,23.1,6.8,2020-21,spot-up
291,Austin Rivers,NYK,21.0,2.4,30.5,0.82,2.0,0.7,2.2,32.6,41.3,4.0,4.0,4.0,0.0,34.0,20.8,2020-21,spot-up
292,Hamidou Diallo,OKC,32.0,2.5,19.5,0.8,2.0,0.7,2.1,33.3,40.9,6.3,10.1,6.3,0.0,34.2,18.7,2020-21,spot-up
293,Cameron Oliver,HOU,4.0,2.8,28.9,0.73,2.0,0.8,2.5,30.0,40.0,0.0,9.1,0.0,0.0,27.3,13.1,2020-21,spot-up
294,Troy Brown Jr.,WAS,21.0,2.3,44.1,0.88,2.0,0.7,2.1,31.8,44.3,4.1,6.1,4.1,0.0,32.7,27.2,2020-21,spot-up
295,Nicolo Melli,DAL,23.0,2.0,49.0,0.96,2.0,0.6,1.8,33.3,47.6,6.4,6.4,4.3,2.1,34.0,40.2,2020-21,spot-up
296,Sindarius Thornwell,ORL,7.0,2.0,45.2,1.0,2.0,0.6,1.9,30.8,46.2,7.1,0.0,0.0,0.0,35.7,50.4,2020-21,spot-up
297,Serge Ibaka,LAC,41.0,1.9,17.9,1.04,2.0,0.7,1.8,39.2,51.4,3.9,1.3,3.9,1.3,40.3,57.9,2020-21,spot-up
298,Brad Wanamaker,CHA,22.0,2.1,26.4,0.96,2.0,0.8,1.6,47.2,50.0,14.9,17.0,14.9,8.5,42.6,40.2,2020-21,spot-up
299,Caris LeVert,BKN,12.0,2.6,13.0,0.77,2.0,0.8,2.3,37.0,44.4,3.2,9.7,3.2,0.0,32.3,16.3,2020-21,spot-up
300,Facundo Campazzo,DEN,65.0,1.7,26.5,1.17,2.0,0.6,1.7,38.9,58.3,2.7,2.7,2.7,0.9,38.9,82.5,2020-21,spot-up
301,Ja Morant,MEM,63.0,1.8,8.4,1.08,1.9,0.6,1.6,40.4,56.1,7.1,6.3,7.1,1.8,41.1,65.3,2020-21,spot-up
302,Mike Scott,PHI,51.0,2.3,50.4,0.82,1.9,0.6,2.1,29.4,43.1,2.5,5.9,2.5,0.8,28.0,21.0,2020-21,spot-up
303,Luka Samanic,SAS,14.0,2.3,49.2,0.84,1.9,0.6,1.9,34.6,50.0,3.1,15.6,3.1,0.0,31.0,20.4,2020-21,spot-up
304,Josh Okogie,MIN,59.0,2.4,41.6,0.78,1.9,0.6,1.9,30.1,40.7,7.0,14.0,5.6,0.0,30.8,16.5,2020-21,spot-up
305,Yuta Watanabe,TOR,50.0,1.8,41.3,1.06,1.9,0.6,1.6,37.8,53.7,3.4,4.5,3.4,1.1,37.5,61.7,2020-21,spot-up
306,Rodney McGruder,DET,16.0,1.6,30.9,1.2,1.9,0.7,1.4,47.8,63.0,4.0,8.0,4.0,4.0,44.0,85.9,2020-21,spot-up
307,Frank Kaminsky,PHX,47.0,1.7,26.8,1.09,1.9,0.7,1.6,41.3,56.7,4.9,3.7,4.9,0.0,41.5,67.5,2020-21,spot-up
308,Cole Anthony,ORL,47.0,2.1,13.9,0.89,1.9,0.7,2.1,32.0,44.8,1.0,2.0,1.0,0.0,32.0,28.4,2020-21,spot-up
309,Avery Bradley,HOU,17.0,2.0,26.8,0.97,1.9,0.6,1.9,33.3,50.0,0.0,2.9,0.0,0.0,32.4,43.5,2020-21,spot-up
310,Malachi Flynn,TOR,47.0,2.1,24.2,0.9,1.9,0.6,2.0,29.8,43.1,3.1,1.0,3.1,0.0,31.6,29.8,2020-21,spot-up
311,Gabriel Deck,OKC,10.0,1.9,22.9,1.0,1.9,0.6,1.6,37.5,43.8,15.8,5.3,15.8,5.3,42.1,50.4,2020-21,spot-up
312,Frank Ntilikina,NYK,32.0,1.4,45.0,1.36,1.9,0.6,1.3,46.5,69.8,2.2,2.2,2.2,0.0,46.7,97.4,2020-21,spot-up
313,Svi Mykhailiuk,DET,36.0,2.1,28.1,0.9,1.9,0.6,1.8,32.3,47.7,3.9,11.7,1.3,0.0,31.2,29.4,2020-21,spot-up
314,Tyus Jones,MEM,70.0,1.5,21.5,1.26,1.9,0.7,1.4,46.5,62.6,2.9,1.0,2.9,0.0,47.6,92.5,2020-21,spot-up
315,D.J. Augustin,MIL,37.0,1.9,29.5,0.97,1.9,0.6,1.8,34.3,50.0,1.4,4.2,1.4,0.0,33.8,43.7,2020-21,spot-up
316,Damian Lillard,POR,67.0,1.4,5.2,1.39,1.9,0.6,1.3,49.4,70.6,3.3,4.4,2.2,1.1,48.4,98.4,2020-21,spot-up
317,Cory Joseph,DET,19.0,1.6,13.7,1.16,1.9,0.7,1.5,44.8,58.6,3.2,3.2,3.2,0.0,45.2,81.0,2020-21,spot-up
318,James Harden,BKN,36.0,1.3,5.3,1.53,1.9,0.6,1.1,60.5,78.9,11.1,6.7,8.9,2.2,60.0,99.8,2020-21,spot-up
319,Jarrett Culver,MIN,34.0,2.1,33.0,0.9,1.9,0.7,1.9,39.1,48.4,4.2,6.9,4.2,0.0,38.9,30.4,2020-21,spot-up
320,Chris Paul,PHX,70.0,1.6,10.2,1.12,1.8,0.7,1.4,48.4,65.3,0.9,15.0,0.9,0.0,41.6,75.0,2020-21,spot-up
321,D.J. Augustin,HOU,20.0,1.9,18.9,0.92,1.8,0.7,1.9,35.1,47.3,0.0,2.6,0.0,0.0,34.2,33.3,2020-21,spot-up
322,George Hill,PHI,16.0,1.5,22.9,1.21,1.8,0.6,1.2,52.6,68.4,12.5,16.7,12.5,8.3,45.8,86.9,2020-21,spot-up
323,Daniel Theis,CHI,23.0,2.3,23.7,0.79,1.8,0.7,2.0,33.3,45.6,1.9,13.2,1.9,0.0,30.2,18.1,2020-21,spot-up
324,Juan Toscano-Anderson,GSW,53.0,1.6,29.9,1.11,1.8,0.6,1.5,42.3,58.3,1.2,6.0,1.2,0.0,40.5,72.4,2020-21,spot-up
325,Daniel Theis,BOS,42.0,1.8,21.3,0.99,1.8,0.6,1.7,36.6,51.4,3.9,5.2,3.9,1.3,36.4,47.8,2020-21,spot-up
326,Justin Patton,HOU,13.0,2.4,41.3,0.74,1.8,0.6,2.2,27.6,39.7,0.0,6.5,0.0,0.0,25.8,13.9,2020-21,spot-up
327,Tyrese Maxey,PHI,61.0,1.9,23.2,0.97,1.8,0.7,1.8,38.9,46.8,6.1,3.5,6.1,3.5,39.1,42.3,2020-21,spot-up
328,Isaiah Roby,OKC,61.0,2.3,23.6,0.79,1.8,0.7,1.8,36.9,45.0,7.1,15.6,6.4,1.4,34.0,17.5,2020-21,spot-up
329,Aaron Gordon,DEN,25.0,2.0,19.8,0.9,1.8,0.6,1.8,34.8,46.7,2.0,6.0,2.0,0.0,34.0,30.2,2020-21,spot-up
330,Troy Brown Jr.,CHI,13.0,1.7,36.1,1.05,1.8,0.7,1.7,40.9,52.3,0.0,0.0,0.0,0.0,40.9,59.5,2020-21,spot-up
331,Matisse Thybulle,PHI,65.0,2.1,49.8,0.83,1.8,0.6,2.0,32.3,44.1,1.4,7.9,0.7,0.7,30.2,22.2,2020-21,spot-up
332,Killian Tillie,MEM,18.0,1.8,51.6,0.94,1.7,0.6,1.7,36.7,46.7,6.1,3.0,6.1,0.0,39.4,35.5,2020-21,spot-up
333,Nemanja Bjelica,MIA,11.0,2.0,40.0,0.86,1.7,0.6,1.8,35.0,47.5,0.0,9.1,0.0,0.0,31.8,25.6,2020-21,spot-up
334,Nemanja Bjelica,SAC,26.0,2.3,30.4,0.75,1.7,0.7,1.8,36.2,43.6,3.4,16.9,1.7,0.0,32.2,14.3,2020-21,spot-up
335,Charlie Brown Jr.,OKC,9.0,2.0,34.0,0.83,1.7,0.6,1.8,31.3,40.6,11.1,5.6,11.1,5.6,33.3,23.1,2020-21,spot-up
336,Khem Birch,TOR,19.0,2.1,18.4,0.85,1.7,0.6,1.8,31.4,42.9,5.1,7.7,5.1,2.6,30.8,24.6,2020-21,spot-up
337,Jordan Bone,ORL,14.0,1.8,43.9,0.96,1.7,0.6,1.8,36.0,48.0,0.0,0.0,0.0,0.0,36.0,41.1,2020-21,spot-up
338,Kira Lewis Jr.,NOP,54.0,1.9,26.3,0.91,1.7,0.6,1.9,34.0,45.0,1.9,1.0,1.0,0.0,35.0,31.5,2020-21,spot-up
339,T.J. McConnell,IND,69.0,1.7,17.9,1.02,1.7,0.7,1.4,51.5,57.1,3.5,10.4,1.7,0.0,47.0,54.6,2020-21,spot-up
340,Stanley Johnson,TOR,61.0,1.9,36.5,0.91,1.7,0.6,1.7,33.0,46.6,4.4,6.2,3.5,1.8,32.7,31.2,2020-21,spot-up
341,Draymond Green,GSW,63.0,2.3,23.5,0.75,1.7,0.6,2.0,30.6,41.5,1.4,11.3,1.4,0.0,28.2,15.1,2020-21,spot-up
342,Caleb Martin,CHA,53.0,2.3,38.9,0.74,1.7,0.6,2.1,28.8,36.9,3.3,6.5,3.3,0.0,29.3,13.7,2020-21,spot-up
343,Luka Doncic,DAL,66.0,1.6,5.8,1.06,1.7,0.6,1.4,40.7,52.2,11.3,5.7,10.4,2.8,43.4,61.5,2020-21,spot-up
344,Terance Mann,LAC,67.0,1.7,26.0,1.05,1.7,0.6,1.5,43.4,54.5,5.4,7.1,3.6,0.9,42.0,59.3,2020-21,spot-up
345,Isaiah Joe,PHI,28.0,1.8,48.6,0.9,1.6,0.5,1.8,30.6,44.9,2.0,2.0,2.0,0.0,31.4,29.6,2020-21,spot-up
346,DaQuan Jeffries,SAC,18.0,1.8,48.5,0.88,1.6,0.6,1.5,37.0,50.0,3.0,15.2,3.0,0.0,33.3,27.4,2020-21,spot-up
347,Mike James,BKN,13.0,1.6,16.7,1.0,1.6,0.5,1.3,41.2,52.9,14.3,9.5,14.3,4.8,42.9,50.4,2020-21,spot-up
348,Killian Hayes,DET,26.0,1.8,16.2,0.89,1.6,0.5,1.7,31.1,44.4,2.1,2.1,0.0,0.0,31.9,29.0,2020-21,spot-up
349,Jeff Teague,BOS,34.0,1.6,22.0,0.98,1.6,0.5,1.4,37.0,48.9,12.5,8.9,12.5,3.6,39.3,46.0,2020-21,spot-up
350,Quinn Cook,CLE,7.0,1.7,25.5,0.92,1.6,0.6,1.6,36.4,50.0,0.0,8.3,0.0,0.0,33.3,32.4,2020-21,spot-up
351,P.J. Tucker,MIL,20.0,1.4,52.7,1.03,1.5,0.5,1.4,34.5,51.7,0.0,0.0,0.0,0.0,34.5,56.9,2020-21,spot-up
352,Louis King,SAC,6.0,1.8,27.5,0.82,1.5,0.5,1.7,30.0,40.0,9.1,9.1,9.1,9.1,27.3,20.6,2020-21,spot-up
353,John Konchar,MEM,43.0,1.5,37.8,0.99,1.5,0.5,1.3,36.8,50.9,6.2,6.2,3.1,0.0,38.5,46.8,2020-21,spot-up
354,E'Twaun Moore,PHX,27.0,1.7,29.8,0.89,1.5,0.6,1.5,37.5,45.0,4.4,6.7,4.4,0.0,37.8,28.2,2020-21,spot-up
355,Dylan Windler,CLE,31.0,2.1,36.8,0.75,1.5,0.5,1.8,26.3,37.7,6.3,4.7,6.3,0.0,28.1,14.5,2020-21,spot-up
356,Justise Winslow,MEM,26.0,2.7,27.0,0.55,1.5,0.6,2.3,25.4,31.4,1.4,15.5,1.4,0.0,22.5,5.2,2020-21,spot-up
357,Mason Jones,HOU,26.0,1.5,23.4,0.97,1.5,0.5,1.2,38.7,53.2,15.4,10.3,12.8,5.1,38.5,44.0,2020-21,spot-up
358,Moritz Wagner,WAS,25.0,1.5,22.8,0.97,1.5,0.5,1.4,37.1,48.6,5.3,5.3,5.3,2.6,36.8,43.8,2020-21,spot-up
359,Ryan Arcidiacono,CHI,44.0,1.4,44.4,1.13,1.5,0.5,1.3,40.4,56.1,5.0,1.7,3.3,1.7,41.7,76.1,2020-21,spot-up
360,Jake Layman,MIN,45.0,1.7,33.6,0.85,1.4,0.5,1.4,34.4,43.0,8.0,9.3,8.0,2.7,34.7,25.0,2020-21,spot-up
361,Jordan McLaughlin,MIN,51.0,1.7,28.0,0.83,1.4,0.5,1.6,31.3,43.8,1.2,5.8,1.2,0.0,30.2,22.0,2020-21,spot-up
362,Obi Toppin,NYK,62.0,1.4,35.8,1.0,1.4,0.5,1.3,38.8,50.6,5.7,4.6,5.7,2.3,39.1,50.4,2020-21,spot-up
363,Dario Saric,PHX,50.0,1.6,17.8,0.87,1.4,0.5,1.5,34.2,45.2,2.5,5.1,2.5,0.0,34.2,26.8,2020-21,spot-up
364,Javonte Green,BOS,25.0,1.5,38.1,0.95,1.4,0.5,1.2,41.4,51.7,13.5,10.8,10.8,2.7,43.2,37.1,2020-21,spot-up
365,Brandon Goodwin,ATL,47.0,1.6,26.7,0.89,1.4,0.5,1.4,32.8,44.8,5.4,5.4,4.1,1.4,33.8,28.6,2020-21,spot-up
366,Al-Farouq Aminu,ORL,17.0,2.3,32.5,0.62,1.4,0.5,1.9,28.1,34.4,5.1,17.9,5.1,5.1,23.1,6.8,2020-21,spot-up
367,Thomas Bryant,WAS,10.0,1.9,17.4,0.74,1.4,0.5,1.9,26.3,36.8,0.0,0.0,0.0,0.0,26.3,13.5,2020-21,spot-up
368,Josh Hall,OKC,21.0,2.9,42.0,0.47,1.3,0.5,2.4,21.6,23.5,8.3,8.3,8.3,1.7,23.3,3.6,2020-21,spot-up
369,Darius Miller,OKC,18.0,1.2,35.0,1.1,1.3,0.4,1.1,40.0,57.5,0.0,4.8,0.0,0.0,38.1,69.6,2020-21,spot-up
370,Dennis Smith Jr.,DET,20.0,1.4,17.0,0.9,1.3,0.5,1.4,37.0,48.1,0.0,6.9,0.0,0.0,34.5,29.6,2020-21,spot-up
371,Mfiondu Kabengele,CLE,16.0,1.7,37.5,0.78,1.3,0.4,1.6,28.0,42.0,0.0,7.4,0.0,0.0,25.9,16.7,2020-21,spot-up
372,Wenyen Gabriel,NOP,21.0,1.6,41.5,0.82,1.3,0.4,1.3,32.1,42.9,5.9,11.8,2.9,0.0,32.4,21.5,2020-21,spot-up
373,Carsen Edwards,BOS,18.0,1.2,25.6,1.14,1.3,0.4,1.1,40.0,55.0,9.5,0.0,9.5,4.8,42.9,75.3,2020-21,spot-up
374,Sekou Doumbouya,DET,56.0,2.4,37.7,0.54,1.3,0.4,2.1,20.7,27.2,4.5,9.0,4.5,0.0,22.4,4.8,2020-21,spot-up
375,Bruce Brown,BKN,65.0,1.6,19.4,0.82,1.3,0.4,1.3,33.3,43.1,6.9,8.8,6.9,1.0,33.3,21.5,2020-21,spot-up
376,KZ Okpala,MIA,37.0,1.6,50.8,0.8,1.3,0.5,1.5,30.4,40.2,3.3,5.0,3.3,1.7,30.0,18.9,2020-21,spot-up
377,Dante Exum,CLE,6.0,2.2,37.1,0.62,1.3,0.5,2.2,23.1,30.8,0.0,0.0,0.0,0.0,23.1,6.8,2020-21,spot-up
378,Nassir Little,POR,48.0,1.3,31.5,0.98,1.3,0.5,1.2,39.3,53.6,6.3,7.8,4.7,1.6,37.5,46.6,2020-21,spot-up
379,Xavier Tillman,MEM,59.0,1.3,21.2,0.96,1.3,0.5,1.1,40.3,51.5,5.2,10.4,3.9,2.6,37.7,41.3,2020-21,spot-up
380,Paul Watson,TOR,27.0,1.3,36.8,1.0,1.3,0.4,1.2,37.5,54.7,0.0,8.6,0.0,0.0,34.3,50.4,2020-21,spot-up
381,Cody Zeller,CHA,48.0,1.3,15.0,0.91,1.2,0.5,1.2,38.6,41.2,12.5,1.6,12.5,3.1,43.8,30.6,2020-21,spot-up
382,Aron Baynes,TOR,53.0,1.3,18.1,0.99,1.2,0.4,1.2,35.9,51.6,0.0,4.5,0.0,0.0,34.3,47.4,2020-21,spot-up
383,Andre Drummond,CLE,25.0,1.9,9.3,0.6,1.2,0.4,1.4,27.8,27.8,20.8,10.4,20.8,6.3,33.3,6.0,2020-21,spot-up
384,Brodric Thomas,CLE,28.0,1.5,31.2,0.77,1.2,0.4,1.4,27.5,37.5,4.7,2.3,4.7,0.0,30.2,15.9,2020-21,spot-up
385,Lou Williams,ATL,24.0,1.0,8.2,1.26,1.2,0.4,0.9,47.6,57.1,8.7,0.0,8.7,0.0,52.2,92.3,2020-21,spot-up
386,Talen Horton-Tucker,LAL,65.0,1.8,17.9,0.68,1.2,0.4,1.6,27.7,33.2,7.8,6.9,7.8,1.7,29.3,9.7,2020-21,spot-up
387,Jeff Teague,MIL,21.0,0.8,12.1,1.41,1.1,0.4,0.6,61.5,76.9,17.6,11.8,17.6,5.9,58.8,98.8,2020-21,spot-up
388,DeMarcus Cousins,LAC,16.0,0.9,10.7,1.29,1.1,0.4,0.8,53.8,69.2,0.0,7.1,0.0,0.0,50.0,94.0,2020-21,spot-up
389,Rodney Hood,TOR,17.0,1.5,35.7,0.76,1.1,0.4,1.5,28.0,36.0,4.0,0.0,4.0,4.0,28.0,15.5,2020-21,spot-up
390,James Harden,HOU,8.0,1.6,6.7,0.69,1.1,0.3,1.3,20.0,25.0,23.1,7.7,15.4,7.7,30.8,10.7,2020-21,spot-up
391,Maurice Harkless,MIA,11.0,1.1,70.6,1.0,1.1,0.4,0.9,40.0,60.0,8.3,8.3,8.3,0.0,33.3,50.4,2020-21,spot-up
392,Jaylen Hoard,OKC,19.0,1.8,28.2,0.6,1.1,0.5,1.5,32.1,32.1,14.3,8.6,14.3,2.9,31.4,5.6,2020-21,spot-up
393,Rodney Hood,POR,38.0,1.7,27.4,0.63,1.1,0.4,1.6,23.7,32.2,3.1,6.2,3.1,0.0,24.6,7.7,2020-21,spot-up
394,Mo Bamba,ORL,46.0,1.2,14.7,0.93,1.1,0.4,1.2,34.0,44.3,7.4,0.0,5.6,5.6,35.2,33.8,2020-21,spot-up
395,Brad Wanamaker,GSW,39.0,1.6,27.7,0.69,1.1,0.4,1.4,27.8,33.3,9.4,12.5,9.4,6.3,26.6,10.1,2020-21,spot-up
396,DeAndre' Bembry,TOR,51.0,1.5,24.2,0.71,1.1,0.4,1.3,32.8,39.8,3.8,15.2,3.8,0.0,30.4,11.3,2020-21,spot-up
397,Rajon Rondo,ATL,27.0,1.0,17.9,1.07,1.1,0.4,1.0,38.5,55.8,0.0,3.7,0.0,0.0,37.0,64.1,2020-21,spot-up
398,Wendell Carter Jr.,ORL,22.0,1.2,10.2,0.82,1.0,0.4,1.1,37.5,43.8,3.7,7.4,3.7,0.0,37.0,20.2,2020-21,spot-up
399,Paul Reed,PHI,6.0,1.7,35.7,0.6,1.0,0.5,1.5,33.3,33.3,0.0,10.0,0.0,0.0,30.0,3.8,2020-21,spot-up
400,Zeke Nnaji,DEN,34.0,1.0,34.3,0.94,1.0,0.3,1.0,32.4,48.5,0.0,2.9,0.0,0.0,31.4,36.8,2020-21,spot-up
401,Isaac Bonga,WAS,40.0,1.6,59.4,0.65,1.0,0.4,1.4,25.9,36.1,3.2,11.1,1.6,0.0,23.8,8.9,2020-21,spot-up
402,Cody Martin,CHA,52.0,1.6,34.8,0.61,1.0,0.4,1.4,26.4,34.0,7.1,8.2,7.1,0.0,25.9,6.3,2020-21,spot-up
403,Jonas Valanciunas,MEM,62.0,1.2,7.9,0.87,1.0,0.4,1.0,38.5,45.4,5.4,8.1,5.4,1.4,37.8,25.8,2020-21,spot-up
404,Bam Adebayo,MIA,64.0,1.1,6.1,0.84,0.9,0.4,0.9,42.4,42.4,8.7,7.2,8.7,1.4,43.5,24.0,2020-21,spot-up
405,Nicolo Melli,NOP,22.0,1.2,36.6,0.77,0.9,0.3,1.2,26.9,38.5,0.0,0.0,0.0,0.0,26.9,16.1,2020-21,spot-up
406,Wes Iwundu,DAL,23.0,1.3,46.0,0.69,0.9,0.3,1.1,28.0,34.0,6.9,10.3,6.9,3.4,27.6,10.3,2020-21,spot-up
407,Goga Bitadze,IND,45.0,1.0,19.4,0.83,0.9,0.3,1.0,28.3,41.3,2.1,0.0,2.1,0.0,29.8,22.4,2020-21,spot-up
408,Gorgui Dieng,SAS,16.0,1.3,28.0,0.71,0.9,0.3,1.0,31.3,40.6,4.8,19.0,4.8,0.0,28.6,11.8,2020-21,spot-up
409,Markelle Fultz,ORL,8.0,1.5,9.4,0.58,0.9,0.4,1.5,25.0,29.2,0.0,0.0,0.0,0.0,25.0,5.4,2020-21,spot-up
410,JaKarr Sampson,IND,29.0,1.1,22.9,0.81,0.9,0.3,0.9,33.3,37.0,9.4,6.3,9.4,0.0,37.5,20.0,2020-21,spot-up
411,Trent Forrest,UTA,30.0,1.1,32.7,0.79,0.9,0.4,1.0,37.9,44.8,0.0,12.1,0.0,0.0,33.3,17.7,2020-21,spot-up
412,Chimezie Metu,SAC,36.0,1.1,16.6,0.82,0.9,0.3,1.0,34.3,42.9,5.3,2.6,5.3,0.0,34.2,20.4,2020-21,spot-up
413,JJ Redick,DAL,13.0,1.3,25.8,0.65,0.8,0.2,1.0,23.1,34.6,5.9,17.6,5.9,0.0,23.5,8.5,2020-21,spot-up
414,James Wiseman,GSW,39.0,1.4,11.3,0.62,0.8,0.4,1.2,29.2,34.4,0.0,9.4,0.0,0.0,26.4,7.5,2020-21,spot-up
415,Lamar Stevens,CLE,40.0,1.4,30.2,0.6,0.8,0.3,1.2,27.7,30.9,7.3,7.3,7.3,0.0,29.1,5.6,2020-21,spot-up
416,Khyri Thomas,HOU,5.0,3.2,21.1,0.25,0.8,0.4,3.0,13.3,13.3,0.0,6.3,0.0,0.0,12.5,0.6,2020-21,spot-up
417,Ben Simmons,PHI,58.0,0.9,6.0,0.85,0.8,0.3,0.7,43.6,44.9,13.2,13.2,11.3,0.0,45.3,24.8,2020-21,spot-up
418,Sean McDermott,MEM,15.0,0.9,33.3,0.86,0.8,0.3,0.9,28.6,42.9,0.0,0.0,0.0,0.0,28.6,24.1,2020-21,spot-up
419,Torrey Craig,MIL,18.0,0.7,25.0,0.92,0.7,0.2,0.7,30.8,46.2,0.0,0.0,0.0,0.0,30.8,33.5,2020-21,spot-up
420,Alize Johnson,BKN,18.0,0.7,14.5,1.08,0.7,0.3,0.6,54.5,59.1,0.0,8.3,0.0,0.0,50.0,66.7,2020-21,spot-up
421,JaVale McGee,CLE,33.0,1.1,12.6,0.67,0.7,0.3,1.0,33.3,36.4,2.8,8.3,2.8,2.8,30.6,9.1,2020-21,spot-up
422,Jusuf Nurkic,POR,37.0,0.7,5.7,1.0,0.7,0.3,0.6,43.5,56.5,0.0,11.5,0.0,0.0,38.5,50.4,2020-21,spot-up
423,Romeo Langford,BOS,18.0,1.7,42.5,0.39,0.7,0.2,1.4,15.4,21.2,3.2,16.1,3.2,3.2,12.9,2.0,2020-21,spot-up
424,Matthew Dellavedova,CLE,13.0,2.0,40.6,0.35,0.7,0.2,2.0,11.5,17.3,0.0,0.0,0.0,0.0,11.5,1.6,2020-21,spot-up
425,Nico Mannion,GSW,30.0,1.1,21.5,0.5,0.6,0.2,0.8,20.0,26.0,5.9,20.6,2.9,0.0,20.6,4.2,2020-21,spot-up
426,Wes Iwundu,NOP,18.0,1.3,34.3,0.42,0.6,0.2,1.2,18.2,20.5,4.2,8.3,4.2,4.2,16.7,2.8,2020-21,spot-up
427,Wendell Carter Jr.,CHI,33.0,0.6,5.7,0.95,0.6,0.2,0.5,38.9,52.8,0.0,10.0,0.0,0.0,35.0,38.9,2020-21,spot-up
428,Shaquille Harrison,DEN,17.0,1.5,35.2,0.4,0.6,0.2,1.3,13.6,18.2,4.0,8.0,4.0,0.0,16.0,2.2,2020-21,spot-up
429,Josh Green,DAL,39.0,0.8,26.1,0.71,0.6,0.2,0.7,32.1,39.3,6.5,9.7,6.5,6.5,29.0,11.5,2020-21,spot-up
430,Khem Birch,ORL,48.0,0.9,15.1,0.76,0.6,0.2,0.7,25.7,31.4,14.6,0.0,14.6,0.0,36.6,15.3,2020-21,spot-up
431,Saben Lee,DET,48.0,0.7,11.5,0.89,0.6,0.2,0.6,33.3,44.4,14.3,8.6,11.4,0.0,40.0,27.8,2020-21,spot-up
432,Andre Drummond,LAL,21.0,0.9,6.7,0.72,0.6,0.2,0.7,35.7,35.7,27.8,11.1,27.8,16.7,33.3,12.9,2020-21,spot-up
433,Luke Kornet,BOS,18.0,1.1,23.8,0.47,0.5,0.2,0.9,17.6,26.5,0.0,10.5,0.0,0.0,15.8,3.8,2020-21,spot-up
434,Harry Giles III,POR,32.0,0.5,13.4,1.13,0.5,0.2,0.4,42.9,60.7,0.0,6.7,0.0,0.0,40.0,77.2,2020-21,spot-up
435,Jaxson Hayes,NOP,60.0,0.4,6.0,1.23,0.5,0.2,0.3,52.9,61.8,18.2,9.1,18.2,4.5,54.5,89.3,2020-21,spot-up
436,Dwight Howard,PHI,69.0,0.4,5.7,1.1,0.5,0.2,0.3,54.5,65.9,6.9,17.2,6.9,0.0,48.3,71.6,2020-21,spot-up
437,Mason Plumlee,DET,56.0,0.7,7.3,0.61,0.4,0.2,0.6,31.4,31.4,12.2,2.4,7.3,0.0,34.1,6.2,2020-21,spot-up
438,Jarrett Allen,CLE,51.0,0.6,5.0,0.67,0.4,0.2,0.5,28.6,35.7,0.0,6.7,0.0,0.0,26.7,9.1,2020-21,spot-up
439,Montrezl Harrell,LAL,69.0,0.4,3.6,1.04,0.4,0.1,0.3,43.5,43.5,21.4,3.6,21.4,7.1,50.0,57.3,2020-21,spot-up
440,Kevon Looney,GSW,61.0,0.6,14.6,0.73,0.4,0.2,0.6,32.4,36.8,2.7,5.4,2.7,0.0,32.4,13.3,2020-21,spot-up
441,Dwight Powell,DAL,58.0,0.5,10.3,0.87,0.4,0.1,0.4,33.3,41.7,10.0,10.0,10.0,0.0,36.7,26.2,2020-21,spot-up
442,Willy Hernangomez,NOP,47.0,0.3,3.5,1.0,0.3,0.1,0.2,45.5,50.0,16.7,0.0,8.3,8.3,50.0,50.4,2020-21,spot-up
443,Taj Gibson,NYK,45.0,0.3,7.2,1.0,0.3,0.1,0.3,40.0,50.0,0.0,0.0,0.0,0.0,40.0,50.4,2020-21,spot-up
444,Drew Eubanks,SAS,54.0,0.3,5.7,0.94,0.3,0.1,0.2,50.0,58.3,17.6,17.6,17.6,5.9,47.1,35.8,2020-21,spot-up
445,Jabari Parker,BOS,10.0,1.1,18.0,0.27,0.3,0.1,1.0,10.0,15.0,0.0,9.1,0.0,0.0,9.1,0.8,2020-21,spot-up
446,Alex Len,WAS,57.0,0.3,5.1,0.9,0.3,0.1,0.3,37.5,46.9,5.3,10.5,5.3,0.0,36.8,29.2,2020-21,spot-up
447,Deandre Ayton,PHX,69.0,0.4,3.4,0.69,0.3,0.1,0.4,30.8,34.6,3.4,6.9,3.4,0.0,31.0,10.3,2020-21,spot-up
448,Richaun Holmes,SAC,61.0,0.4,3.5,0.84,0.3,0.1,0.3,44.4,50.0,8.0,20.0,8.0,0.0,40.0,23.8,2020-21,spot-up
449,Robin Lopez,WAS,71.0,0.3,4.3,0.92,0.3,0.1,0.3,39.1,45.7,4.2,0.0,4.2,0.0,41.7,32.4,2020-21,spot-up
450,Isaiah Stewart,DET,68.0,0.5,6.6,0.68,0.3,0.1,0.5,23.5,33.8,0.0,0.0,0.0,0.0,23.5,9.5,2020-21,spot-up
