,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
196,Theo Maledon,OKC,65.0,0.5,4.3,0.63,0.3,0.1,0.4,25.0,27.1,20.0,17.1,20.0,5.7,28.6,19.0,2020-21,isolation
197,Saddiq Bey,DET,70.0,0.6,5.1,0.56,0.3,0.1,0.4,21.4,23.2,14.6,17.1,14.6,0.0,29.3,13.3,2020-21,isolation
198,Luguentz Dort,OKC,52.0,0.8,5.0,0.41,0.3,0.1,0.6,20.0,23.3,7.7,15.4,7.7,0.0,20.5,4.4,2020-21,isolation
199,Tomas Satoransky,CHI,58.0,0.2,2.9,1.15,0.3,0.1,0.2,66.7,66.7,15.4,23.1,15.4,7.7,53.8,93.1,2020-21,isolation
200,Paul Millsap,DEN,56.0,0.3,3.7,0.83,0.3,0.1,0.2,50.0,50.0,11.1,22.2,11.1,0.0,44.4,43.3,2020-21,isolation
201,Delon Wright,DET,36.0,0.4,3.9,0.53,0.2,0.1,0.3,27.3,27.3,13.3,13.3,13.3,0.0,33.3,9.7,2020-21,isolation
202,DeAndre' Bembry,TOR,51.0,0.3,4.9,0.56,0.2,0.1,0.2,36.4,36.4,6.3,25.0,0.0,0.0,31.3,13.8,2020-21,isolation
203,Jarrett Allen,CLE,51.0,0.3,2.5,0.53,0.2,0.1,0.2,30.0,30.0,13.3,20.0,6.7,0.0,26.7,9.7,2020-21,isolation
204,Mo Bamba,ORL,46.0,0.3,3.3,0.67,0.2,0.1,0.2,36.4,36.4,0.0,8.3,0.0,0.0,33.3,22.1,2020-21,isolation
205,D.J. Augustin,MIL,37.0,0.4,5.4,0.54,0.2,0.1,0.2,22.2,22.2,15.4,15.4,0.0,0.0,30.8,10.6,2020-21,isolation
206,Nikola Vucevic,CHI,26.0,0.5,2.4,0.46,0.2,0.1,0.4,27.3,27.3,0.0,15.4,0.0,0.0,23.1,6.9,2020-21,isolation
207,Nic Claxton,BKN,32.0,0.3,5.9,0.46,0.2,0.0,0.2,16.7,16.7,27.3,27.3,27.3,9.1,27.3,5.3,2020-21,isolation
208,Brodric Thomas,CLE,28.0,0.4,8.0,0.46,0.2,0.0,0.2,16.7,16.7,18.2,27.3,18.2,0.0,27.3,5.3,2020-21,isolation
209,Myles Turner,IND,47.0,0.2,1.8,0.8,0.2,0.1,0.2,44.4,44.4,0.0,10.0,0.0,0.0,40.0,37.6,2020-21,isolation
210,John Collins,ATL,63.0,0.2,1.4,1.08,0.2,0.1,0.2,60.0,60.0,15.4,15.4,15.4,7.7,53.8,86.7,2020-21,isolation
211,Tristan Thompson,BOS,54.0,0.3,4.1,0.72,0.2,0.1,0.3,40.0,40.0,5.6,11.1,5.6,0.0,38.9,27.4,2020-21,isolation
212,Brad Wanamaker,GSW,39.0,0.3,4.3,0.9,0.2,0.1,0.2,42.9,42.9,20.0,10.0,10.0,0.0,50.0,57.5,2020-21,isolation
213,Kristaps Porzingis,DAL,44.0,0.4,2.3,0.56,0.2,0.1,0.4,25.0,25.0,5.6,5.6,5.6,0.0,27.8,12.5,2020-21,isolation
214,Lonnie Walker IV,SAS,60.0,0.2,2.0,0.79,0.2,0.1,0.2,44.4,50.0,7.1,28.6,7.1,0.0,35.7,34.3,2020-21,isolation
215,Furkan Korkmaz,PHI,55.0,0.2,2.2,1.0,0.2,0.1,0.1,37.5,50.0,18.2,9.1,18.2,0.0,45.5,75.3,2020-21,isolation
216,Jae'Sean Tate,HOU,70.0,0.3,3.0,0.5,0.2,0.1,0.3,23.8,26.2,4.2,8.3,4.2,0.0,25.0,8.1,2020-21,isolation
217,Donte DiVincenzo,MIL,66.0,0.3,2.5,0.67,0.2,0.1,0.2,31.3,37.5,0.0,11.1,0.0,0.0,27.8,22.1,2020-21,isolation
218,Jonas Valanciunas,MEM,62.0,0.2,1.5,0.86,0.2,0.1,0.1,44.4,44.4,21.4,14.3,21.4,0.0,50.0,49.4,2020-21,isolation
219,Richaun Holmes,SAC,61.0,0.2,1.9,1.07,0.2,0.1,0.2,54.5,54.5,14.3,7.1,14.3,0.0,57.1,84.7,2020-21,isolation
220,Keldon Johnson,SAS,69.0,0.3,2.5,0.73,0.2,0.1,0.3,36.8,36.8,4.5,9.1,4.5,0.0,36.4,28.0,2020-21,isolation
221,Robert Covington,POR,70.0,0.1,1.7,1.3,0.2,0.1,0.1,55.6,66.7,10.0,0.0,10.0,0.0,60.0,98.4,2020-21,isolation
222,Naz Reid,MIN,70.0,0.3,2.5,0.83,0.2,0.1,0.2,33.3,33.3,22.2,16.7,22.2,5.6,38.9,43.3,2020-21,isolation
223,Mikal Bridges,PHX,72.0,0.2,1.4,1.09,0.2,0.1,0.1,55.6,55.6,9.1,9.1,9.1,0.0,54.5,88.3,2020-21,isolation
224,Malik Beasley,MIN,37.0,0.3,1.6,0.46,0.1,0.1,0.2,22.2,27.8,0.0,18.2,0.0,0.0,18.2,5.3,2020-21,isolation
225,Kent Bazemore,GSW,67.0,0.1,2.0,0.5,0.1,0.0,0.1,28.6,28.6,10.0,20.0,10.0,0.0,30.0,8.1,2020-21,isolation
226,Aaron Holiday,IND,67.0,0.4,4.7,0.2,0.1,0.0,0.2,12.5,12.5,4.0,32.0,4.0,0.0,12.0,0.4,2020-21,isolation
227,Sterling Brown,HOU,51.0,0.3,3.6,0.36,0.1,0.0,0.3,14.3,17.9,0.0,0.0,0.0,0.0,14.3,3.6,2020-21,isolation
228,Stanley Johnson,TOR,61.0,0.3,5.5,0.29,0.1,0.0,0.2,8.3,8.3,17.6,11.8,5.9,0.0,23.5,2.4,2020-21,isolation
229,James Wiseman,GSW,39.0,0.3,2.8,0.31,0.1,0.1,0.3,16.7,16.7,0.0,7.7,0.0,0.0,15.4,2.8,2020-21,isolation
230,Tyus Jones,MEM,70.0,0.2,3.1,0.4,0.1,0.0,0.2,23.1,23.1,0.0,13.3,0.0,0.0,20.0,4.0,2020-21,isolation
231,Ricky Rubio,MIN,68.0,0.1,1.5,0.8,0.1,0.0,0.1,42.9,42.9,10.0,20.0,10.0,0.0,40.0,37.6,2020-21,isolation
232,Kentavious Caldwell-Pope,LAL,67.0,0.1,1.6,0.6,0.1,0.0,0.1,25.0,31.3,10.0,10.0,10.0,0.0,30.0,17.1,2020-21,isolation
233,Lonzo Ball,NOP,55.0,0.4,2.4,0.35,0.1,0.1,0.3,20.0,23.3,0.0,25.0,0.0,0.0,15.0,3.2,2020-21,isolation
234,Alex Caruso,LAL,58.0,0.3,4.2,0.41,0.1,0.0,0.2,9.1,9.1,17.6,17.6,17.6,0.0,23.5,4.8,2020-21,isolation
235,Facundo Campazzo,DEN,65.0,0.2,3.7,0.56,0.1,0.0,0.2,25.0,29.2,12.5,12.5,6.3,0.0,31.3,13.8,2020-21,isolation
236,Denzel Valentine,CHI,62.0,0.3,3.4,0.25,0.1,0.0,0.2,13.3,13.3,0.0,6.3,0.0,0.0,12.5,1.6,2020-21,isolation
237,Patrick Beverley,LAC,37.0,0.5,6.5,0.22,0.1,0.0,0.3,0.0,0.0,11.1,22.2,11.1,0.0,11.1,1.2,2020-21,isolation
238,Brook Lopez,MIL,70.0,0.2,1.4,0.64,0.1,0.0,0.1,33.3,38.9,0.0,18.2,0.0,0.0,27.3,19.4,2020-21,isolation
239,Timothe Luwawu-Cabarrot,BKN,58.0,0.2,2.6,0.64,0.1,0.1,0.2,33.3,33.3,9.1,9.1,9.1,0.0,36.4,19.4,2020-21,isolation
240,Jordan McLaughlin,MIN,51.0,0.2,3.3,0.7,0.1,0.1,0.2,37.5,43.8,0.0,20.0,0.0,0.0,30.0,25.5,2020-21,isolation
241,Solomon Hill,ATL,71.0,0.2,3.1,0.82,0.1,0.0,0.1,14.3,14.3,36.4,9.1,36.4,9.1,36.4,41.1,2020-21,isolation
242,Seth Curry,PHI,57.0,0.2,2.2,0.29,0.1,0.0,0.2,7.7,11.5,7.1,0.0,7.1,0.0,14.3,2.0,2020-21,isolation
243,Precious Achiuwa,MIA,23.0,0.4,6.3,0.6,0.0,0.1,0.3,28.6,28.6,10.0,20.0,10.0,0.0,30.0,5.8,2020-21,isolation
244,Draymond Green,GSW,63.0,0.2,1.7,0.2,0.0,0.0,0.1,14.3,14.3,0.0,30.0,0.0,0.0,10.0,0.4,2020-21,isolation
245,Larry Nance Jr.,CLE,35.0,0.3,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,2020-21,isolation
0,James Harden,BKN,44.0,7.6,31.8,1.06,8.1,2.2,5.8,37.8,47.0,20.2,8.9,19.3,4.8,43.8,85.4,2021-22,isolation
1,James Harden,PHI,21.0,7.4,35.3,1.07,7.9,1.9,5.1,37.4,45.3,27.7,8.4,25.8,5.2,47.1,87.0,2021-22,isolation
2,Luka Doncic,DAL,65.0,6.3,21.4,1.11,7.0,2.3,4.9,47.3,57.1,15.4,9.8,11.5,3.4,48.0,91.3,2021-22,isolation
3,Shai Gilgeous-Alexander,OKC,56.0,6.8,27.7,1.03,7.0,2.3,5.3,44.1,49.2,18.5,8.1,15.7,4.2,48.0,80.3,2021-22,isolation
4,Kevin Durant,BKN,55.0,5.2,19.5,1.1,5.7,2.2,4.3,51.3,55.6,10.1,10.4,8.3,1.7,50.0,89.8,2021-22,isolation
5,Kyrie Irving,BKN,29.0,5.5,21.8,1.01,5.6,2.2,4.8,45.0,48.6,9.4,5.6,8.1,2.5,46.3,78.0,2021-22,isolation
6,Pascal Siakam,TOR,68.0,5.4,23.6,0.9,4.9,1.9,4.3,45.2,45.5,14.4,10.1,12.5,3.5,45.9,56.3,2021-22,isolation
7,DeMar DeRozan,CHI,76.0,4.3,16.5,1.13,4.8,1.7,3.4,50.6,51.1,21.1,5.6,19.5,7.4,54.5,93.3,2021-22,isolation
8,Giannis Antetokounmpo,MIL,67.0,4.8,17.9,0.96,4.6,1.7,3.6,47.1,50.2,17.0,12.4,15.8,3.7,47.1,67.7,2021-22,isolation
9,Damian Lillard,POR,29.0,4.4,18.1,1.01,4.5,1.4,3.4,41.4,46.5,16.3,8.5,9.3,1.6,46.5,78.3,2021-22,isolation
10,LeBron James,LAL,56.0,4.3,15.5,1.03,4.4,1.7,3.6,46.0,53.2,10.9,9.2,10.9,4.6,44.8,80.7,2021-22,isolation
11,Jayson Tatum,BOS,76.0,4.7,18.1,0.91,4.3,1.5,3.9,37.2,44.5,9.3,7.9,8.1,0.8,39.6,58.3,2021-22,isolation
12,Trae Young,ATL,76.0,4.4,16.2,0.98,4.3,1.5,3.7,40.5,47.3,11.0,7.7,8.3,1.8,42.9,72.0,2021-22,isolation
13,Julius Randle,NYK,72.0,4.9,21.0,0.86,4.2,1.5,3.9,39.4,41.8,12.9,10.3,11.4,2.9,41.4,44.9,2021-22,isolation
14,Joel Embiid,PHI,68.0,4.4,15.9,0.95,4.2,1.5,3.4,43.1,45.0,15.9,8.6,15.3,2.7,46.2,66.9,2021-22,isolation
15,Paul George,LAC,31.0,4.5,16.9,0.83,3.7,1.5,3.9,37.2,43.8,5.8,8.6,5.8,1.4,36.7,38.6,2021-22,isolation
16,Anthony Edwards,MIN,72.0,3.9,18.1,0.91,3.5,1.2,3.3,37.0,46.4,8.9,8.6,8.2,2.5,37.9,56.7,2021-22,isolation
17,Russell Westbrook,LAL,78.0,3.8,17.2,0.91,3.4,1.4,2.8,47.7,49.3,12.6,14.3,11.2,2.4,45.6,57.1,2021-22,isolation
18,Spencer Dinwiddie,DAL,23.0,2.9,20.9,1.15,3.3,1.0,2.2,46.0,56.0,23.9,7.5,23.9,6.0,50.7,94.1,2021-22,isolation
19,Ja Morant,MEM,57.0,3.1,11.2,0.99,3.1,1.1,2.5,43.0,48.6,13.7,6.9,10.9,1.7,46.9,72.8,2021-22,isolation
20,Karl-Anthony Towns,MIN,74.0,2.7,12.5,1.13,3.1,1.2,2.2,53.8,56.3,18.2,9.9,15.8,6.9,52.7,92.9,2021-22,isolation
21,Zach LaVine,CHI,67.0,2.9,13.0,1.02,3.0,1.0,2.4,42.1,49.1,14.3,8.2,14.3,3.6,44.4,79.1,2021-22,isolation
22,Devin Booker,PHX,68.0,3.3,13.0,0.92,3.0,1.2,2.9,41.7,46.0,6.7,7.1,6.2,2.2,41.3,59.8,2021-22,isolation
23,Jimmy Butler,MIA,58.0,2.8,14.5,1.01,2.9,1.0,2.2,44.5,46.1,20.0,6.7,18.8,5.5,49.1,77.6,2021-22,isolation
24,CJ McCollum,NOP,26.0,2.9,12.8,1.0,2.9,1.3,2.6,48.5,50.7,9.2,6.6,9.2,5.3,47.4,75.9,2021-22,isolation
25,Bradley Beal,WAS,40.0,3.2,12.8,0.9,2.9,1.1,2.6,43.7,47.1,7.9,11.8,6.3,0.8,42.5,53.9,2021-22,isolation
26,De'Aaron Fox,SAC,59.0,2.6,11.0,1.06,2.8,1.0,2.1,49.2,52.5,15.5,7.7,14.8,1.9,51.6,86.2,2021-22,isolation
27,Jrue Holiday,MIL,67.0,2.7,15.1,1.01,2.8,1.1,2.2,49.3,55.5,9.2,12.0,8.2,0.5,47.3,77.2,2021-22,isolation
28,Marcus Morris Sr.,LAC,54.0,2.9,18.9,0.98,2.8,1.0,2.4,42.3,45.0,12.3,3.9,9.7,0.6,46.8,71.7,2021-22,isolation
29,Darius Garland,CLE,68.0,2.5,11.5,1.06,2.7,1.0,1.9,50.0,57.6,10.4,14.5,8.1,1.2,47.4,85.8,2021-22,isolation
30,Brandon Ingram,NOP,55.0,3.2,14.0,0.75,2.4,0.8,2.5,31.9,33.0,16.4,9.6,12.4,2.3,38.4,27.2,2021-22,isolation
31,Donovan Mitchell,UTA,67.0,2.3,9.0,1.04,2.4,0.9,1.9,44.5,52.7,9.2,9.2,7.2,2.0,44.4,82.7,2021-22,isolation
32,Khris Middleton,MIL,66.0,2.6,13.2,0.9,2.4,0.8,2.2,39.4,44.7,9.8,10.3,8.6,1.7,40.2,53.2,2021-22,isolation
33,Dejounte Murray,SAS,68.0,2.5,11.3,0.89,2.3,0.9,2.0,42.0,43.1,12.2,11.0,12.2,3.5,42.4,51.2,2021-22,isolation
34,Stephen Curry,GSW,64.0,1.8,7.6,1.2,2.2,0.8,1.6,53.0,63.0,7.7,6.8,6.0,0.0,53.0,96.1,2021-22,isolation
35,Dennis Schroder,BOS,49.0,2.4,15.4,0.91,2.2,0.8,1.8,41.6,43.3,16.4,9.5,15.5,2.6,44.8,59.4,2021-22,isolation
36,CJ McCollum,POR,36.0,2.9,13.5,0.76,2.2,0.9,2.4,36.4,38.6,7.8,7.8,6.8,1.0,36.9,28.3,2021-22,isolation
37,Jaylen Brown,BOS,66.0,2.0,8.8,1.05,2.1,0.8,1.8,46.2,52.6,8.2,6.0,6.7,1.5,47.0,83.9,2021-22,isolation
38,Reggie Jackson,LAC,75.0,2.8,14.3,0.77,2.1,0.8,2.4,33.5,37.2,7.2,7.7,7.2,0.5,34.9,30.7,2021-22,isolation
39,Brandon Williams,POR,24.0,2.0,12.8,1.0,2.0,0.8,1.5,51.4,54.1,14.3,12.2,12.2,2.0,51.0,75.9,2021-22,isolation
40,Tyrese Haliburton,IND,26.0,2.1,12.4,0.95,2.0,0.6,1.5,39.5,46.1,20.0,12.7,16.4,1.8,45.5,64.6,2021-22,isolation
41,Christian Wood,HOU,68.0,2.1,12.4,0.93,2.0,0.7,1.8,41.2,48.3,14.0,4.9,11.2,2.1,42.7,62.6,2021-22,isolation
42,Jalen Green,HOU,67.0,2.0,11.1,1.02,2.0,0.6,1.6,38.7,45.8,19.8,5.3,19.1,6.1,45.0,79.9,2021-22,isolation
43,D'Angelo Russell,MIN,65.0,1.8,9.4,1.04,1.9,0.7,1.6,43.4,51.4,6.8,2.6,3.4,0.0,45.3,83.5,2021-22,isolation
44,Caris LeVert,CLE,19.0,2.1,13.9,0.93,1.9,0.7,1.7,42.4,47.0,10.0,10.0,7.5,2.5,42.5,61.4,2021-22,isolation
45,Spencer Dinwiddie,WAS,44.0,2.2,15.3,0.87,1.9,0.6,1.8,31.3,37.5,15.6,4.2,14.6,3.1,38.5,45.3,2021-22,isolation
46,Jordan Clarkson,UTA,79.0,1.9,11.7,0.97,1.9,0.6,1.5,41.7,48.3,12.5,11.8,11.2,3.3,42.1,70.9,2021-22,isolation
47,Anfernee Simons,POR,57.0,2.6,15.4,0.76,1.9,0.7,2.1,34.4,39.3,6.8,11.6,5.4,1.4,34.0,28.0,2021-22,isolation
48,Miles Bridges,CHA,80.0,1.9,10.1,0.99,1.9,0.7,1.6,44.8,48.4,13.8,7.9,13.8,4.6,46.1,72.4,2021-22,isolation
49,Jerami Grant,DET,47.0,2.4,12.5,0.78,1.9,0.6,1.9,32.2,32.8,14.4,6.3,11.7,1.8,38.7,33.5,2021-22,isolation
50,Collin Sexton,CLE,11.0,1.7,9.7,1.05,1.8,0.6,1.4,46.7,50.0,15.8,10.5,15.8,5.3,47.4,85.0,2021-22,isolation
51,Jalen Brunson,DAL,79.0,1.9,12.4,0.95,1.8,0.7,1.6,45.7,47.7,8.7,7.3,7.3,2.0,46.0,65.4,2021-22,isolation
52,Cade Cunningham,DET,64.0,2.2,10.3,0.85,1.8,0.6,1.7,38.0,42.1,10.9,10.9,9.4,0.0,40.6,42.9,2021-22,isolation
53,Kevin Porter Jr.,HOU,61.0,2.1,11.8,0.8,1.7,0.6,1.8,33.0,41.7,5.5,8.7,5.5,0.0,33.9,34.6,2021-22,isolation
54,Caris LeVert,IND,39.0,1.9,9.6,0.84,1.6,0.6,1.5,38.3,41.7,12.3,6.8,11.0,1.4,42.5,40.2,2021-22,isolation
55,Scottie Barnes,TOR,74.0,1.8,11.5,0.87,1.6,0.6,1.5,42.7,44.5,12.0,8.3,10.5,3.0,44.4,45.7,2021-22,isolation
56,Tyler Herro,MIA,66.0,2.0,9.3,0.78,1.5,0.5,1.7,32.1,35.7,9.3,5.4,7.8,1.6,35.7,33.1,2021-22,isolation
57,Fred VanVleet,TOR,65.0,2.0,9.4,0.76,1.5,0.6,1.6,36.3,43.6,3.9,16.5,3.1,0.8,32.3,29.9,2021-22,isolation
58,Jordan Poole,GSW,76.0,1.5,8.6,0.9,1.4,0.5,1.2,40.2,44.0,10.3,12.1,8.6,1.7,40.5,53.2,2021-22,isolation
59,Evan Mobley,CLE,69.0,1.6,10.3,0.91,1.4,0.6,1.3,46.0,47.1,12.7,10.9,12.7,2.7,44.5,57.7,2021-22,isolation
60,Bam Adebayo,MIA,56.0,1.3,7.4,1.04,1.4,0.5,1.1,48.4,48.4,18.7,6.7,18.7,8.0,50.7,83.1,2021-22,isolation
61,Anthony Davis,LAL,40.0,1.7,7.9,0.8,1.4,0.6,1.5,38.3,39.2,8.7,7.2,8.7,2.9,39.1,35.0,2021-22,isolation
62,Josh Hart,POR,13.0,1.2,6.4,1.2,1.4,0.4,0.9,41.7,54.2,20.0,6.7,20.0,6.7,46.7,96.5,2021-22,isolation
63,Ish Smith,WAS,28.0,1.3,12.8,0.95,1.3,0.6,1.2,51.5,53.0,0.0,10.8,0.0,0.0,45.9,65.0,2021-22,isolation
64,Buddy Hield,IND,26.0,1.2,6.5,1.07,1.3,0.6,1.1,53.6,55.4,6.5,6.5,6.5,3.2,51.6,86.6,2021-22,isolation
65,OG Anunoby,TOR,48.0,2.1,12.2,0.61,1.3,0.5,1.8,27.4,31.5,6.9,10.9,5.9,1.0,27.7,11.4,2021-22,isolation
66,Tyrese Haliburton,SAC,51.0,1.1,7.7,1.18,1.3,0.5,1.0,46.9,59.2,12.3,8.8,12.3,7.0,45.6,95.7,2021-22,isolation
67,Dillon Brooks,MEM,33.0,1.8,9.7,0.72,1.3,0.5,1.6,32.7,35.6,10.0,6.7,8.3,3.3,33.3,22.0,2021-22,isolation
68,Bogdan Bogdanovic,ATL,63.0,1.2,8.5,1.04,1.3,0.5,1.0,46.2,54.6,7.7,9.0,7.7,0.0,44.9,82.3,2021-22,isolation
69,Chris Paul,PHX,65.0,1.7,11.1,0.78,1.3,0.5,1.5,33.0,38.0,4.6,3.7,3.7,0.9,34.3,32.4,2021-22,isolation
70,Saddiq Bey,DET,82.0,1.5,8.9,0.9,1.3,0.5,1.2,37.6,43.6,10.1,5.9,9.2,0.8,41.2,54.3,2021-22,isolation
71,RJ Barrett,NYK,70.0,1.5,6.9,0.85,1.3,0.4,1.2,36.0,37.2,17.0,7.5,16.0,5.7,40.6,43.3,2021-22,isolation
72,Kyle Kuzma,WAS,66.0,1.5,8.1,0.87,1.3,0.5,1.3,42.9,46.4,3.1,10.3,3.1,0.0,40.2,46.1,2021-22,isolation
73,Andrew Wiggins,GSW,73.0,1.5,9.2,0.87,1.3,0.5,1.2,39.3,43.3,17.7,8.8,16.8,5.3,41.6,46.5,2021-22,isolation
74,LaMelo Ball,CHA,75.0,1.3,6.3,0.96,1.3,0.5,1.1,43.2,46.3,15.0,9.0,14.0,5.0,45.0,68.4,2021-22,isolation
75,Gary Trent Jr.,TOR,70.0,1.3,7.6,1.0,1.3,0.5,1.2,38.8,47.1,7.4,2.1,7.4,0.0,42.6,75.9,2021-22,isolation
76,Gordon Hayward,CHA,49.0,1.1,7.2,1.11,1.2,0.5,1.0,48.9,56.4,10.9,9.1,10.9,5.5,47.3,90.9,2021-22,isolation
77,Davion Mitchell,SAC,75.0,1.6,12.2,0.73,1.2,0.5,1.4,39.2,40.7,5.0,11.6,4.1,0.8,36.4,23.4,2021-22,isolation
78,Tobias Harris,PHI,73.0,1.4,8.6,0.84,1.2,0.5,1.3,40.2,41.3,7.6,7.6,7.6,2.9,40.0,40.6,2021-22,isolation
79,Cole Anthony,ORL,66.0,1.4,7.6,0.86,1.2,0.4,1.2,37.7,41.6,8.9,6.7,8.9,1.1,40.0,43.7,2021-22,isolation
80,Nikola Jokic,DEN,74.0,1.1,4.7,1.07,1.2,0.4,0.8,51.6,53.2,17.9,10.7,14.3,2.4,53.6,87.7,2021-22,isolation
81,Malcolm Brogdon,IND,36.0,1.5,7.7,0.83,1.2,0.4,0.9,41.2,42.6,17.0,18.9,15.1,0.0,43.4,39.0,2021-22,isolation
82,Immanuel Quickley,NYK,78.0,1.3,11.2,0.87,1.1,0.4,1.1,33.7,39.5,11.9,5.9,8.9,3.0,37.6,47.2,2021-22,isolation
83,Will Barton,DEN,71.0,1.2,7.8,0.89,1.1,0.4,1.1,37.3,46.7,3.6,8.3,3.6,1.2,35.7,51.8,2021-22,isolation
84,Derrick Rose,NYK,26.0,1.1,8.6,1.04,1.1,0.4,0.9,43.5,50.0,10.7,7.1,10.7,0.0,46.4,81.5,2021-22,isolation
85,Eric Gordon,HOU,57.0,1.1,8.8,0.97,1.1,0.4,0.9,50.0,59.0,4.7,17.2,4.7,0.0,42.2,70.0,2021-22,isolation
86,Eric Bledsoe,LAC,54.0,1.2,10.0,0.89,1.0,0.4,1.0,42.3,44.2,15.9,6.3,14.3,4.8,44.4,50.8,2021-22,isolation
87,Cam Thomas,BKN,67.0,1.0,11.3,0.96,1.0,0.4,0.9,41.9,49.2,2.9,5.9,1.5,0.0,41.2,67.3,2021-22,isolation
88,De'Andre Hunter,ATL,53.0,1.2,8.5,0.79,0.9,0.3,0.8,35.7,36.9,26.2,9.8,23.0,4.9,45.9,33.9,2021-22,isolation
89,Luguentz Dort,OKC,51.0,1.0,5.6,0.96,0.9,0.3,0.7,43.2,55.4,8.0,18.0,8.0,0.0,40.0,68.4,2021-22,isolation
90,Josh Giddey,OKC,54.0,0.9,5.4,0.98,0.9,0.4,0.8,47.7,52.3,0.0,6.4,0.0,0.0,44.7,71.3,2021-22,isolation
91,Kyle Lowry,MIA,63.0,0.9,6.4,1.02,0.9,0.3,0.7,47.8,58.7,3.6,14.3,1.8,0.0,42.9,78.7,2021-22,isolation
92,Klay Thompson,GSW,32.0,0.9,4.4,1.0,0.9,0.4,0.8,53.8,53.8,0.0,7.1,0.0,0.0,50.0,75.9,2021-22,isolation
93,Lance Stephenson,IND,40.0,1.0,9.4,0.87,0.9,0.4,0.9,41.2,45.6,5.1,7.7,2.6,0.0,41.0,47.6,2021-22,isolation
94,Bones Hyland,DEN,69.0,0.9,8.9,0.94,0.9,0.3,0.8,35.8,44.3,9.5,7.9,7.9,1.6,38.1,63.4,2021-22,isolation
95,Danilo Gallinari,ATL,66.0,1.0,9.6,0.91,0.9,0.4,0.9,41.9,43.5,7.4,1.5,7.4,0.0,45.6,58.7,2021-22,isolation
96,Terry Rozier,CHA,73.0,0.9,5.1,1.0,0.9,0.3,0.8,37.7,46.7,7.5,1.5,6.0,0.0,41.8,75.9,2021-22,isolation
97,Aaron Gordon,DEN,75.0,1.0,7.3,0.83,0.9,0.3,0.8,35.6,39.8,16.7,11.5,14.1,3.8,38.5,39.5,2021-22,isolation
98,Keon Johnson,POR,22.0,1.2,9.9,0.74,0.9,0.4,1.0,34.8,39.1,3.7,11.1,0.0,0.0,33.3,26.0,2021-22,isolation
99,Alperen Sengun,HOU,72.0,0.8,6.9,1.04,0.8,0.2,0.5,50.0,51.5,31.5,7.4,31.5,1.9,59.3,81.9,2021-22,isolation
100,Dennis Smith Jr.,POR,37.0,1.0,14.4,0.76,0.8,0.3,0.8,35.5,37.1,13.2,10.5,13.2,5.3,36.8,29.5,2021-22,isolation
101,Chris Duarte,IND,55.0,0.9,6.7,0.82,0.8,0.3,0.8,35.7,42.9,5.9,11.8,3.9,0.0,35.3,37.8,2021-22,isolation
102,Carmelo Anthony,LAL,69.0,0.9,7.1,0.95,0.8,0.3,0.8,43.6,46.4,6.7,3.3,6.7,1.7,45.0,66.5,2021-22,isolation
103,Harrison Barnes,SAC,77.0,0.9,6.3,0.85,0.8,0.3,0.7,37.0,40.7,15.5,12.7,14.1,4.2,39.4,42.1,2021-22,isolation
104,Mike Conley,UTA,72.0,0.8,6.2,1.0,0.8,0.2,0.7,36.0,46.0,13.1,4.9,8.2,0.0,41.0,75.9,2021-22,isolation
105,Kris Dunn,POR,14.0,0.7,7.0,1.1,0.8,0.2,0.6,37.5,37.5,30.0,0.0,30.0,10.0,50.0,90.5,2021-22,isolation
106,Kristaps Porzingis,WAS,17.0,0.8,4.1,0.93,0.8,0.3,0.6,45.5,50.0,7.1,14.3,7.1,0.0,42.9,62.1,2021-22,isolation
107,Montrezl Harrell,WAS,46.0,0.6,5.0,1.15,0.7,0.3,0.6,53.8,53.8,11.5,0.0,11.5,11.5,53.8,94.5,2021-22,isolation
108,Terrence Ross,ORL,63.0,0.6,5.8,1.05,0.7,0.2,0.4,40.7,42.6,25.6,10.3,23.1,5.1,48.7,84.3,2021-22,isolation
109,Marcus Smart,BOS,71.0,1.0,7.1,0.71,0.7,0.2,0.6,34.8,39.1,10.3,22.1,8.8,0.0,33.8,20.9,2021-22,isolation
110,Austin Rivers,DEN,67.0,0.8,13.0,0.87,0.7,0.3,0.7,42.0,48.0,1.8,9.1,1.8,1.8,38.2,48.0,2021-22,isolation
111,Marvin Bagley III,DET,18.0,0.7,5.3,1.0,0.7,0.3,0.5,55.6,55.6,15.4,23.1,15.4,7.7,46.2,75.9,2021-22,isolation
112,Rajon Rondo,CLE,21.0,0.8,10.7,0.88,0.7,0.3,0.6,46.2,53.8,6.3,12.5,6.3,0.0,37.5,48.8,2021-22,isolation
113,Tyrese Maxey,PHI,75.0,0.7,4.3,1.08,0.7,0.3,0.6,50.0,55.7,9.8,11.8,9.8,7.8,45.1,88.6,2021-22,isolation
114,Franz Wagner,ORL,79.0,0.7,4.4,1.08,0.7,0.3,0.6,50.0,51.1,13.5,3.8,11.5,5.8,50.0,88.2,2021-22,isolation
