,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
268,Brandon Goodwin,ATL,47.0,0.3,4.7,0.23,0.1,0.0,0.2,10.0,10.0,7.7,15.4,7.7,0.0,15.4,1.1,2020-21,hand-off
269,Robert Covington,POR,70.0,0.2,2.3,0.57,0.1,0.0,0.2,16.7,25.0,7.1,7.1,7.1,0.0,21.4,8.9,2020-21,hand-off
270,Ryan Arcidiacono,CHI,44.0,0.3,8.1,0.55,0.1,0.0,0.2,20.0,30.0,0.0,9.1,0.0,0.0,18.2,8.5,2020-21,hand-off
271,Terance Mann,LAC,67.0,0.2,3.3,0.14,0.0,0.0,0.2,7.1,7.1,0.0,0.0,0.0,0.0,7.1,0.7,2020-21,hand-off
272,Ben McLemore,HOU,32.0,0.5,5.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2020-21,hand-off
0,Norman Powell,LAC,5.0,2.0,11.6,1.3,2.6,1.0,1.8,55.6,66.7,10.0,0.0,0.0,0.0,60.0,96.5,2021-22,hand-off
1,Duncan Robinson,MIA,79.0,2.3,22.8,1.04,2.4,0.8,2.2,37.1,53.5,2.7,5.4,2.7,0.5,36.4,77.9,2021-22,hand-off
2,CJ McCollum,NOP,26.0,2.3,10.3,1.03,2.4,1.0,2.1,47.3,52.7,9.8,3.3,9.8,3.3,49.2,76.5,2021-22,hand-off
3,Stephen Curry,GSW,64.0,2.5,10.3,0.93,2.3,0.7,2.0,35.2,46.0,8.9,13.3,8.9,1.3,35.4,57.1,2021-22,hand-off
4,Dillon Brooks,MEM,33.0,2.2,11.6,1.01,2.2,0.9,1.9,46.0,50.0,9.7,5.6,9.7,2.8,47.2,74.0,2021-22,hand-off
5,Desmond Bane,MEM,76.0,2.1,12.4,1.01,2.1,0.8,1.9,43.1,53.5,1.9,6.4,1.9,0.6,41.0,73.7,2021-22,hand-off
6,Norman Powell,POR,40.0,2.1,12.3,0.98,2.1,0.7,1.7,41.8,49.3,14.1,11.8,12.9,4.7,42.4,66.1,2021-22,hand-off
7,Josh Hart,POR,13.0,1.8,9.8,1.13,2.0,0.7,1.5,45.0,62.5,4.3,8.7,4.3,0.0,43.5,87.5,2021-22,hand-off
8,Jordan Poole,GSW,76.0,2.2,12.4,0.92,2.0,0.7,1.8,37.4,48.9,6.0,10.8,5.4,0.6,36.5,55.4,2021-22,hand-off
9,Tyler Herro,MIA,66.0,2.2,10.3,0.9,1.9,0.8,1.8,43.8,51.2,2.8,13.3,2.8,0.7,38.5,52.6,2021-22,hand-off
10,Patty Mills,BKN,81.0,1.9,17.1,1.02,1.9,0.7,1.7,40.9,54.0,2.0,7.9,1.3,0.0,38.8,74.7,2021-22,hand-off
11,Doug McDermott,SAS,51.0,1.5,14.6,1.18,1.8,0.7,1.4,50.7,62.3,5.2,9.1,5.2,3.9,46.8,90.7,2021-22,hand-off
12,Klay Thompson,GSW,32.0,1.7,8.6,1.02,1.8,0.7,1.5,43.8,53.1,3.6,9.1,3.6,0.0,41.8,74.4,2021-22,hand-off
13,Garrison Mathews,HOU,65.0,1.7,20.0,1.06,1.8,0.4,1.4,30.4,45.1,17.0,3.6,16.1,2.7,39.3,81.5,2021-22,hand-off
14,Justin Holiday,IND,49.0,1.8,17.1,0.98,1.8,0.6,1.7,38.3,51.2,3.3,6.7,3.3,0.0,37.8,66.4,2021-22,hand-off
15,Kevin Durant,BKN,55.0,1.7,6.4,1.04,1.8,0.6,1.2,51.5,57.4,12.8,17.0,7.4,2.1,47.9,77.5,2021-22,hand-off
16,Terrence Ross,ORL,63.0,2.1,19.9,0.86,1.8,0.6,1.7,35.2,43.1,11.1,14.1,10.4,5.2,34.1,47.8,2021-22,hand-off
17,Seth Curry,PHI,45.0,1.3,9.5,1.3,1.7,0.7,1.1,62.7,69.6,5.0,10.0,3.3,0.0,58.3,96.5,2021-22,hand-off
18,Fred VanVleet,TOR,65.0,1.8,8.9,0.94,1.7,0.6,1.6,40.6,49.5,6.7,11.7,5.8,2.5,38.3,58.8,2021-22,hand-off
19,Damian Lillard,POR,29.0,1.8,7.3,0.96,1.7,0.6,1.3,45.9,58.1,7.7,21.2,5.8,0.0,40.4,62.8,2021-22,hand-off
20,Harrison Barnes,SAC,77.0,1.6,10.8,1.11,1.7,0.6,1.2,46.2,57.5,16.5,9.9,15.7,4.1,47.9,85.8,2021-22,hand-off
21,Evan Fournier,NYK,80.0,1.5,11.1,1.04,1.6,0.5,1.4,38.2,52.7,5.7,6.5,5.7,1.6,38.2,77.2,2021-22,hand-off
22,Gary Harris,ORL,61.0,1.7,15.7,0.96,1.6,0.6,1.4,43.2,51.7,5.8,11.7,5.8,2.9,39.8,62.3,2021-22,hand-off
23,Gary Trent Jr.,TOR,70.0,1.6,9.1,1.0,1.6,0.6,1.5,42.5,52.4,0.9,5.3,0.9,0.0,40.7,72.0,2021-22,hand-off
24,Kyrie Irving,BKN,29.0,1.8,6.9,0.88,1.6,0.5,1.5,34.9,45.3,7.8,11.8,7.8,3.9,33.3,50.7,2021-22,hand-off
25,Justin Holiday,SAC,25.0,1.8,19.7,0.85,1.6,0.6,1.7,32.6,45.3,0.0,6.5,0.0,0.0,30.4,45.0,2021-22,hand-off
26,Luka Doncic,DAL,65.0,1.4,4.8,1.03,1.5,0.5,1.0,49.3,61.2,9.8,19.6,9.8,2.2,43.5,76.1,2021-22,hand-off
27,Anthony Edwards,MIN,72.0,1.5,7.0,0.97,1.5,0.5,1.3,41.8,51.6,7.4,8.3,6.5,0.0,41.7,65.4,2021-22,hand-off
28,Bradley Beal,WAS,40.0,1.8,7.4,0.82,1.5,0.5,1.4,37.9,40.5,9.6,11.0,6.8,0.0,39.7,38.8,2021-22,hand-off
29,Malcolm Brogdon,IND,36.0,1.6,8.1,0.98,1.5,0.6,1.2,47.7,51.1,10.7,14.3,7.1,3.6,44.6,67.1,2021-22,hand-off
30,Seth Curry,BKN,19.0,1.4,10.8,1.08,1.5,0.6,1.2,47.8,54.3,7.7,7.7,7.7,3.8,46.2,83.7,2021-22,hand-off
31,CJ McCollum,POR,36.0,1.7,8.0,0.8,1.4,0.6,1.6,36.8,42.1,1.6,6.6,1.6,1.6,34.4,35.6,2021-22,hand-off
32,Terry Rozier,CHA,73.0,1.5,8.1,0.93,1.4,0.5,1.3,41.3,47.8,5.6,9.3,5.6,0.9,40.2,56.1,2021-22,hand-off
33,LaMelo Ball,CHA,75.0,1.6,7.6,0.89,1.4,0.6,1.4,41.3,47.1,4.9,10.7,4.9,0.8,39.3,51.9,2021-22,hand-off
34,Monte Morris,DEN,75.0,1.2,10.3,1.14,1.4,0.6,1.1,52.3,58.1,2.2,3.3,2.2,0.0,51.6,88.6,2021-22,hand-off
35,Brandon Ingram,NOP,55.0,1.5,6.3,0.94,1.4,0.6,1.2,47.7,48.5,11.3,8.8,11.3,1.3,47.5,58.0,2021-22,hand-off
36,Buddy Hield,IND,26.0,1.5,8.4,0.93,1.4,0.6,1.3,45.5,54.5,2.5,17.5,2.5,2.5,37.5,55.7,2021-22,hand-off
37,De'Aaron Fox,SAC,59.0,1.7,7.0,0.82,1.4,0.6,1.4,39.8,44.6,6.1,11.1,6.1,1.0,37.4,37.2,2021-22,hand-off
38,Tim Hardaway Jr.,DAL,42.0,1.4,9.9,0.97,1.4,0.5,1.2,38.5,48.1,8.3,8.3,6.7,3.3,38.3,63.7,2021-22,hand-off
39,Jalen Green,HOU,67.0,1.4,8.1,0.97,1.4,0.5,1.1,44.6,54.1,8.3,15.6,7.3,1.0,41.7,65.1,2021-22,hand-off
40,Luke Kennard,LAC,70.0,1.5,14.9,0.94,1.4,0.5,1.4,37.0,48.0,2.8,5.6,2.8,1.9,35.5,59.9,2021-22,hand-off
41,Armoni Brooks,HOU,41.0,1.0,15.4,1.23,1.3,0.5,1.0,45.2,63.1,0.0,2.3,0.0,0.0,44.2,93.1,2021-22,hand-off
42,Keldon Johnson,SAS,75.0,1.5,9.6,0.83,1.3,0.5,1.3,33.7,38.1,9.6,4.3,8.7,1.7,37.4,40.6,2021-22,hand-off
43,Derrick White,SAS,49.0,1.5,10.2,0.88,1.3,0.5,1.3,35.9,39.1,13.5,1.4,13.5,1.4,43.2,49.8,2021-22,hand-off
44,Jerami Grant,DET,47.0,1.4,7.4,0.94,1.3,0.5,1.1,44.2,45.2,15.2,10.6,12.1,4.5,45.5,58.5,2021-22,hand-off
45,Miles Bridges,CHA,80.0,1.2,6.3,1.06,1.3,0.5,1.0,47.0,57.2,6.3,9.5,6.3,3.2,44.2,82.0,2021-22,hand-off
46,Kelly Oubre Jr.,CHA,76.0,1.3,9.3,0.99,1.3,0.4,1.1,39.1,49.4,12.0,4.0,10.0,3.0,42.0,68.2,2021-22,hand-off
47,Gordon Hayward,CHA,49.0,1.3,8.2,0.97,1.2,0.5,1.1,44.4,50.9,4.8,8.1,4.8,0.0,43.5,64.4,2021-22,hand-off
48,Zach LaVine,CHI,67.0,1.1,5.1,1.07,1.2,0.4,1.0,44.8,50.7,11.7,3.9,9.1,2.6,48.1,82.4,2021-22,hand-off
49,Ja Morant,MEM,57.0,1.2,4.4,1.0,1.2,0.4,0.9,46.3,50.9,17.4,13.0,15.9,8.7,44.9,72.0,2021-22,hand-off
50,Anfernee Simons,POR,57.0,1.1,6.6,1.05,1.2,0.5,1.0,47.4,57.9,0.0,9.5,0.0,0.0,42.9,78.2,2021-22,hand-off
51,Cam Reddish,ATL,34.0,1.3,10.6,0.91,1.2,0.5,1.0,45.7,48.6,13.3,11.1,13.3,2.2,44.4,54.0,2021-22,hand-off
52,Chris Duarte,IND,55.0,1.5,10.8,0.78,1.2,0.5,1.2,38.2,44.9,2.4,14.6,2.4,0.0,34.1,30.4,2021-22,hand-off
53,Eric Gordon,HOU,57.0,1.0,8.1,1.14,1.2,0.5,0.9,54.0,61.0,10.2,8.5,10.2,3.4,50.8,88.2,2021-22,hand-off
54,Ben McLemore,POR,64.0,1.3,13.5,0.89,1.2,0.4,1.2,34.6,46.2,2.4,7.1,2.4,1.2,32.9,52.2,2021-22,hand-off
55,Bogdan Bogdanovic,ATL,63.0,1.1,7.8,1.09,1.2,0.4,1.0,45.2,56.5,8.5,5.6,8.5,1.4,45.1,84.1,2021-22,hand-off
56,D'Angelo Russell,MIN,65.0,1.0,5.1,1.22,1.2,0.4,0.8,54.7,66.0,7.8,9.4,7.8,0.0,53.1,92.0,2021-22,hand-off
57,Nickeil Alexander-Walker,NOP,50.0,1.6,10.4,0.77,1.2,0.5,1.3,35.4,42.3,7.6,11.4,5.1,1.3,35.4,28.4,2021-22,hand-off
58,Max Strus,MIA,68.0,1.4,15.0,0.85,1.2,0.4,1.2,33.3,47.6,2.1,11.5,2.1,1.0,30.2,45.7,2021-22,hand-off
59,Cole Anthony,ORL,66.0,1.2,6.6,1.0,1.2,0.5,1.1,41.3,50.7,2.6,2.6,2.6,1.3,41.0,72.0,2021-22,hand-off
60,Devin Booker,PHX,68.0,1.6,6.2,0.74,1.2,0.5,1.3,34.8,39.9,5.6,13.1,4.7,1.9,32.7,25.6,2021-22,hand-off
61,RJ Barrett,NYK,70.0,1.1,5.0,1.12,1.2,0.5,0.9,51.6,61.7,11.8,6.6,11.8,2.6,50.0,87.2,2021-22,hand-off
62,Donovan Mitchell,UTA,67.0,1.4,5.6,0.87,1.2,0.4,1.2,32.5,40.6,9.5,7.4,9.5,1.1,35.8,49.5,2021-22,hand-off
63,Jalen Brunson,DAL,79.0,1.1,7.2,1.06,1.2,0.5,0.9,52.7,53.4,10.3,8.0,9.2,3.4,51.7,80.3,2021-22,hand-off
64,Michael Porter Jr.,DEN,9.0,1.4,11.0,0.85,1.2,0.6,1.4,38.5,42.3,0.0,0.0,0.0,0.0,38.5,44.1,2021-22,hand-off
65,Devin Vassell,SAS,71.0,1.2,10.1,0.97,1.2,0.5,1.0,45.2,52.1,6.9,10.3,5.7,1.1,43.7,63.3,2021-22,hand-off
66,Dejounte Murray,SAS,68.0,1.0,4.4,1.15,1.1,0.4,0.8,50.0,58.0,9.0,7.5,9.0,0.0,50.7,88.9,2021-22,hand-off
67,Dennis Schroder,BOS,49.0,0.9,6.1,1.2,1.1,0.4,0.8,57.9,61.8,13.0,13.0,13.0,8.7,52.2,91.3,2021-22,hand-off
68,Paul George,LAC,31.0,1.1,4.0,1.06,1.1,0.4,0.8,54.2,62.5,12.1,15.2,12.1,0.0,51.5,80.6,2021-22,hand-off
69,Jaren Jackson Jr.,MEM,78.0,1.0,6.0,1.05,1.1,0.4,0.8,45.2,50.8,16.5,11.4,16.5,6.3,45.6,78.5,2021-22,hand-off
70,Kyle Kuzma,WAS,66.0,1.2,6.7,0.91,1.1,0.4,0.9,45.0,50.8,13.6,14.8,12.3,2.5,43.2,54.7,2021-22,hand-off
71,Franz Wagner,ORL,79.0,1.3,8.9,0.82,1.1,0.4,1.1,36.1,41.0,8.5,14.2,8.5,0.9,35.8,38.4,2021-22,hand-off
72,Brandon Williams,POR,24.0,1.2,7.3,0.93,1.1,0.3,0.9,36.4,40.9,21.4,7.1,14.3,7.1,39.3,56.6,2021-22,hand-off
73,Joe Harris,BKN,14.0,1.1,10.6,1.0,1.1,0.4,0.9,38.5,57.7,0.0,13.3,0.0,0.0,33.3,72.0,2021-22,hand-off
74,Buddy Hield,SAC,55.0,1.4,9.2,0.8,1.1,0.4,1.1,31.7,43.7,4.0,13.3,4.0,1.3,29.3,33.9,2021-22,hand-off
75,Frank Jackson,DET,53.0,1.2,11.1,0.82,1.0,0.4,1.1,33.9,38.4,8.1,4.8,8.1,3.2,35.5,39.1,2021-22,hand-off
76,Caris LeVert,IND,39.0,1.5,7.5,0.7,1.0,0.4,1.3,32.0,35.0,5.3,7.0,5.3,0.0,33.3,22.1,2021-22,hand-off
77,Bryn Forbes,SAS,40.0,1.2,14.1,0.84,1.0,0.4,1.1,37.2,44.2,4.1,10.2,4.1,2.0,34.7,41.5,2021-22,hand-off
78,Ignas Brazdeikis,ORL,42.0,1.0,19.5,1.02,1.0,0.4,0.8,45.7,51.4,14.0,9.3,11.6,4.7,46.5,75.3,2021-22,hand-off
79,Kyle Lowry,MIA,63.0,1.0,7.0,0.98,1.0,0.3,0.9,36.8,48.2,4.9,3.3,4.9,1.6,37.7,67.5,2021-22,hand-off
80,Collin Sexton,CLE,11.0,1.3,7.1,0.79,1.0,0.5,1.0,45.5,50.0,0.0,21.4,0.0,0.0,35.7,31.7,2021-22,hand-off
81,Marcus Morris Sr.,LAC,54.0,0.9,5.8,1.17,1.0,0.4,0.8,47.7,61.4,4.3,4.3,4.3,2.1,44.7,90.0,2021-22,hand-off
82,Darius Garland,CLE,68.0,1.4,6.1,0.74,1.0,0.4,1.0,36.6,41.5,5.4,18.5,4.3,1.1,32.6,26.0,2021-22,hand-off
83,Trae Young,ATL,76.0,1.0,3.7,1.0,1.0,0.3,0.8,43.1,48.3,15.6,11.7,11.7,2.6,45.5,72.0,2021-22,hand-off
84,DeMar DeRozan,CHI,76.0,0.9,3.4,1.16,1.0,0.4,0.7,55.6,55.6,14.9,7.5,13.4,3.0,56.7,89.3,2021-22,hand-off
85,Grayson Allen,MIL,66.0,1.1,10.9,0.94,1.0,0.4,1.0,40.6,49.2,2.9,5.7,2.9,0.0,40.0,59.4,2021-22,hand-off
86,Saddiq Bey,DET,82.0,0.9,5.5,0.97,0.9,0.3,0.8,38.2,45.6,8.1,1.4,8.1,1.4,41.9,65.7,2021-22,hand-off
87,Kemba Walker,NYK,37.0,0.9,7.4,1.0,0.9,0.3,0.7,42.3,53.8,9.1,12.1,9.1,0.0,42.4,72.0,2021-22,hand-off
88,Luguentz Dort,OKC,51.0,1.0,5.6,0.9,0.9,0.3,0.7,34.2,46.1,12.0,12.0,10.0,0.0,36.0,52.9,2021-22,hand-off
89,Andrew Wiggins,GSW,73.0,1.1,6.3,0.85,0.9,0.4,0.9,38.8,46.3,5.1,10.3,5.1,1.3,35.9,44.1,2021-22,hand-off
90,Khris Middleton,MIL,66.0,0.9,4.6,0.97,0.9,0.3,0.6,42.5,52.5,13.1,23.0,9.8,1.6,39.3,64.0,2021-22,hand-off
91,Kevin Huerter,ATL,74.0,0.9,8.0,0.99,0.9,0.4,0.8,50.0,54.8,1.4,11.4,1.4,1.4,44.3,67.8,2021-22,hand-off
92,LeBron James,LAL,56.0,0.8,2.9,1.11,0.9,0.3,0.8,42.9,58.3,4.4,4.4,4.4,2.2,42.2,86.5,2021-22,hand-off
93,Gabe Vincent,MIA,68.0,0.8,8.8,1.05,0.9,0.3,0.7,43.5,56.5,5.4,12.5,5.4,0.0,41.1,78.9,2021-22,hand-off
94,James Harden,BKN,44.0,1.1,4.5,0.79,0.9,0.3,0.7,38.7,43.5,16.7,25.0,16.7,6.3,35.4,32.9,2021-22,hand-off
95,P.J. Dozier,DEN,18.0,0.8,12.6,1.07,0.9,0.3,0.6,60.0,65.0,13.3,20.0,13.3,0.0,53.3,83.3,2021-22,hand-off
96,Pascal Siakam,TOR,68.0,0.7,3.1,1.18,0.9,0.4,0.6,57.1,59.5,12.2,6.1,12.2,4.1,57.1,91.0,2021-22,hand-off
97,Tyrese Haliburton,IND,26.0,0.7,3.8,1.24,0.8,0.3,0.6,56.3,65.6,0.0,5.9,0.0,0.0,52.9,93.8,2021-22,hand-off
98,Ricky Rubio,CLE,34.0,0.9,5.9,0.84,0.8,0.3,0.9,34.5,41.4,6.3,6.3,3.1,3.1,34.4,42.9,2021-22,hand-off
99,Lindy Waters III,OKC,24.0,0.9,11.4,0.86,0.8,0.3,0.8,30.0,45.0,0.0,4.8,0.0,0.0,28.6,46.7,2021-22,hand-off
100,OG Anunoby,TOR,48.0,1.0,5.9,0.78,0.8,0.3,0.8,37.8,45.9,4.1,20.4,2.0,0.0,32.7,29.4,2021-22,hand-off
101,Keon Johnson,POR,22.0,0.9,7.4,0.85,0.8,0.3,0.9,35.0,42.5,0.0,0.0,0.0,0.0,35.0,45.3,2021-22,hand-off
102,Chuma Okeke,ORL,70.0,0.8,8.3,0.98,0.8,0.3,0.7,41.7,52.1,5.5,7.3,5.5,0.0,41.8,66.8,2021-22,hand-off
103,Mike Conley,UTA,72.0,0.9,6.4,0.97,0.8,0.3,0.7,47.9,58.3,4.8,19.0,4.8,0.0,41.3,64.7,2021-22,hand-off
104,Lonnie Walker IV,SAS,70.0,1.1,8.9,0.68,0.8,0.3,1.0,32.4,34.5,5.0,7.5,5.0,1.3,32.5,18.3,2021-22,hand-off
105,Tyrese Maxey,PHI,75.0,0.9,5.6,0.86,0.8,0.3,0.8,37.9,42.2,7.6,4.5,7.6,0.0,40.9,48.1,2021-22,hand-off
106,Cade Cunningham,DET,64.0,1.2,5.6,0.69,0.8,0.3,0.9,32.8,34.5,9.3,13.3,9.3,0.0,34.7,20.8,2021-22,hand-off
107,Jaylen Brown,BOS,66.0,1.0,4.2,0.78,0.8,0.3,0.7,39.1,43.5,9.4,18.8,7.8,0.0,37.5,30.8,2021-22,hand-off
108,Will Barton,DEN,71.0,1.0,6.5,0.84,0.8,0.4,0.9,42.6,48.4,0.0,12.9,0.0,0.0,37.1,42.6,2021-22,hand-off
109,Josh Giddey,OKC,54.0,0.7,4.1,1.03,0.7,0.3,0.6,50.0,56.7,11.1,13.9,11.1,8.3,44.4,75.8,2021-22,hand-off
110,Malik Monk,LAL,76.0,0.8,6.2,0.9,0.7,0.3,0.6,41.7,54.2,4.8,19.4,3.2,1.6,35.5,53.3,2021-22,hand-off
111,Kentavious Caldwell-Pope,WAS,77.0,0.9,7.1,0.77,0.7,0.3,0.8,36.1,41.0,2.9,10.0,2.9,0.0,34.3,28.0,2021-22,hand-off
112,Kyle Guy,MIA,18.0,0.7,16.0,1.0,0.7,0.3,0.7,41.7,50.0,7.7,7.7,7.7,8.0,38.5,71.5,2021-22,hand-off
113,Davion Mitchell,SAC,75.0,0.8,5.8,0.85,0.7,0.3,0.7,38.8,45.9,3.4,12.1,3.4,0.0,36.2,43.3,2021-22,hand-off
114,Jordan Clarkson,UTA,79.0,0.8,4.8,0.92,0.7,0.3,0.7,40.7,47.2,8.1,9.7,8.1,4.8,38.7,55.0,2021-22,hand-off
115,Immanuel Quickley,NYK,78.0,0.6,5.0,1.27,0.7,0.2,0.5,48.7,64.1,6.7,6.7,6.7,0.0,48.9,95.5,2021-22,hand-off
116,Kevin Porter Jr.,HOU,61.0,0.9,5.0,0.78,0.7,0.2,0.7,33.3,39.3,13.0,13.0,13.0,3.7,35.2,29.9,2021-22,hand-off
117,T.J. McConnell,IND,27.0,0.6,6.5,1.25,0.7,0.4,0.6,66.7,66.7,0.0,6.3,0.0,0.0,62.5,94.4,2021-22,hand-off
118,Pat Connaughton,MIL,65.0,0.7,8.2,1.07,0.7,0.2,0.5,40.0,50.0,13.3,11.1,11.1,2.2,42.2,83.3,2021-22,hand-off
119,Wayne Ellington,LAL,43.0,0.7,12.4,0.91,0.7,0.3,0.7,37.9,50.0,0.0,9.4,0.0,0.0,34.4,53.6,2021-22,hand-off
120,Derrick Rose,NYK,26.0,0.6,4.6,1.27,0.7,0.3,0.5,61.5,65.4,6.7,6.7,6.7,0.0,60.0,95.5,2021-22,hand-off
121,Amir Coffey,LAC,69.0,0.6,7.8,1.11,0.7,0.3,0.5,52.9,60.3,15.9,15.9,15.9,9.1,47.7,86.9,2021-22,hand-off
122,Kira Lewis Jr.,NOP,24.0,0.6,8.5,1.13,0.7,0.3,0.5,61.5,65.4,0.0,13.3,0.0,0.0,53.3,87.9,2021-22,hand-off
123,Tyus Jones,MEM,73.0,0.7,8.2,0.96,0.7,0.3,0.6,44.7,47.9,3.9,3.9,2.0,0.0,45.1,61.9,2021-22,hand-off
124,Cam Thomas,BKN,67.0,0.8,9.0,0.87,0.7,0.3,0.7,38.8,42.9,5.6,3.7,5.6,0.0,40.7,49.1,2021-22,hand-off
125,Bones Hyland,DEN,69.0,0.7,6.9,0.96,0.7,0.2,0.6,36.6,48.8,6.1,10.2,6.1,0.0,36.7,61.6,2021-22,hand-off
126,Bojan Bogdanovic,UTA,69.0,0.6,3.7,1.09,0.7,0.3,0.5,51.4,57.1,11.6,11.6,11.6,4.7,48.8,84.4,2021-22,hand-off
127,Talen Horton-Tucker,LAL,60.0,0.7,6.2,1.0,0.7,0.3,0.6,45.7,51.4,9.5,9.5,9.5,2.4,45.2,72.0,2021-22,hand-off
128,Jalen Suggs,ORL,48.0,1.0,6.4,0.61,0.6,0.2,0.8,24.3,29.7,10.2,14.3,10.2,0.0,28.6,12.8,2021-22,hand-off
129,Joe Ingles,UTA,45.0,0.7,8.8,0.93,0.6,0.2,0.6,40.7,46.3,3.3,6.7,3.3,0.0,40.0,57.4,2021-22,hand-off
130,Duane Washington Jr.,IND,48.0,0.7,6.9,0.86,0.6,0.3,0.6,44.8,50.0,5.7,14.3,5.7,2.9,40.0,46.7,2021-22,hand-off
131,Jrue Holiday,MIL,67.0,0.8,4.3,0.71,0.6,0.2,0.6,37.2,40.7,3.8,13.5,3.8,0.0,34.6,23.9,2021-22,hand-off
132,De'Andre Hunter,ATL,53.0,0.6,4.7,0.88,0.6,0.2,0.5,39.3,44.6,8.8,8.8,5.9,0.0,41.2,50.7,2021-22,hand-off
133,Dennis Schroder,HOU,15.0,0.9,6.7,0.69,0.6,0.3,0.7,36.4,40.9,0.0,15.4,0.0,0.0,30.8,20.4,2021-22,hand-off
134,Furkan Korkmaz,PHI,67.0,0.6,7.2,0.95,0.6,0.2,0.5,37.5,45.3,17.5,5.0,15.0,2.5,45.0,61.1,2021-22,hand-off
135,Jayson Tatum,BOS,76.0,0.7,2.7,0.81,0.6,0.2,0.6,35.6,40.0,9.4,11.3,9.4,5.7,34.0,36.3,2021-22,hand-off
136,Raul Neto,WAS,70.0,0.6,6.9,1.1,0.6,0.2,0.5,51.5,57.6,10.3,7.7,10.3,2.6,51.3,85.1,2021-22,hand-off
137,Malik Beasley,MIN,79.0,0.9,8.0,0.66,0.6,0.2,0.9,26.1,34.8,0.0,5.5,0.0,0.0,24.7,17.3,2021-22,hand-off
138,Landry Shamet,PHX,69.0,0.8,9.9,0.71,0.6,0.2,0.7,22.9,32.3,7.3,7.3,7.3,1.8,25.5,23.2,2021-22,hand-off
139,Terence Davis,SAC,30.0,0.4,3.5,1.64,0.6,0.2,0.4,63.6,81.8,0.0,0.0,0.0,0.0,63.6,99.7,2021-22,hand-off
140,Georges Niang,PHI,76.0,0.4,4.8,1.42,0.6,0.2,0.3,66.7,83.3,6.5,16.1,6.5,0.0,58.1,98.3,2021-22,hand-off
141,Bryn Forbes,DEN,35.0,0.9,11.1,0.71,0.6,0.3,0.8,33.3,37.0,3.2,9.7,3.2,0.0,32.3,23.5,2021-22,hand-off
142,Aaron Gordon,DEN,75.0,0.6,4.0,1.02,0.6,0.2,0.5,43.2,48.6,14.0,4.7,14.0,4.7,46.5,75.3,2021-22,hand-off
143,De'Anthony Melton,MEM,73.0,0.8,6.9,0.75,0.6,0.2,0.7,32.0,42.0,5.1,11.9,3.4,1.7,28.8,26.6,2021-22,hand-off
144,Josh Hart,NOP,41.0,0.8,5.7,0.81,0.6,0.2,0.6,34.6,38.5,9.7,9.7,9.7,3.2,35.5,36.0,2021-22,hand-off
145,Chris Paul,PHX,65.0,0.4,2.9,1.18,0.5,0.2,0.3,57.1,59.5,14.3,10.7,7.1,0.0,57.1,90.3,2021-22,hand-off
146,Karl-Anthony Towns,MIN,74.0,0.5,2.3,1.0,0.5,0.2,0.4,41.9,50.0,13.5,10.8,13.5,8.1,40.5,72.0,2021-22,hand-off
147,Damion Lee,GSW,63.0,0.7,9.0,0.83,0.5,0.2,0.5,39.4,43.9,7.3,12.2,7.3,0.0,39.0,41.2,2021-22,hand-off
148,R.J. Hampton,ORL,64.0,0.9,9.6,0.58,0.5,0.2,0.6,24.4,28.0,14.0,17.5,14.0,3.5,28.1,11.4,2021-22,hand-off
149,Mychal Mulder,ORL,15.0,0.7,13.2,0.7,0.5,0.1,0.5,28.6,35.7,10.0,20.0,10.0,0.0,30.0,21.3,2021-22,hand-off
150,Russell Westbrook,LAL,78.0,0.6,2.6,0.82,0.5,0.2,0.5,34.2,40.8,6.8,6.8,6.8,0.0,36.4,37.2,2021-22,hand-off
151,Tobias Harris,PHI,73.0,0.5,2.9,1.11,0.5,0.2,0.5,48.5,51.5,13.9,0.0,13.9,5.6,52.8,86.5,2021-22,hand-off
152,Reggie Jackson,LAC,75.0,0.7,3.7,0.7,0.5,0.2,0.7,32.7,36.7,3.7,7.4,3.7,1.9,31.5,22.5,2021-22,hand-off
153,Darius Bazley,OKC,69.0,0.6,4.9,0.83,0.5,0.2,0.5,36.4,37.9,15.0,7.5,15.0,5.0,40.0,40.1,2021-22,hand-off
154,Cameron Johnson,PHX,66.0,0.5,5.0,0.94,0.5,0.2,0.4,40.0,52.0,11.4,17.1,11.4,0.0,40.0,59.4,2021-22,hand-off
155,Tyrese Haliburton,SAC,51.0,0.8,5.8,0.63,0.5,0.2,0.7,35.3,39.7,0.0,20.9,0.0,0.0,27.9,14.9,2021-22,hand-off
156,Kelly Olynyk,DET,40.0,0.5,4.7,1.06,0.5,0.2,0.4,40.0,53.3,16.7,5.6,16.7,5.6,44.4,79.8,2021-22,hand-off
157,Joshua Primo,SAS,50.0,0.6,8.8,0.77,0.5,0.2,0.4,36.4,40.9,12.9,19.4,12.9,3.2,35.5,29.1,2021-22,hand-off
158,Jeremy Lamb,IND,39.0,0.6,8.1,0.83,0.5,0.2,0.4,35.3,41.2,13.0,13.0,13.0,0.0,39.1,40.6,2021-22,hand-off
