,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
22,Fred VanVleet,TOR,65.0,7.2,34.9,0.93,6.7,2.3,5.7,40.8,49.2,8.3,14.0,6.2,0.8,39.5,73.2,2021-22,ball-handler
23,CJ McCollum,POR,36.0,6.6,31.1,1.02,6.7,2.7,5.8,46.9,55.3,4.6,9.7,4.2,1.7,43.5,86.3,2021-22,ball-handler
24,Mike Conley,UTA,72.0,6.8,50.3,0.96,6.6,2.4,5.6,43.8,52.7,7.1,12.8,6.3,1.4,41.2,78.6,2021-22,ball-handler
25,Cade Cunningham,DET,64.0,7.8,37.2,0.82,6.4,2.7,6.0,44.6,48.0,5.8,19.5,4.2,1.8,38.0,45.8,2021-22,ball-handler
26,James Harden,BKN,44.0,7.6,31.8,0.83,6.3,1.9,4.6,41.8,48.5,15.8,28.3,15.8,3.9,36.9,47.9,2021-22,ball-handler
27,Anfernee Simons,POR,57.0,6.0,35.8,1.04,6.2,2.4,5.0,46.7,55.6,6.1,11.4,5.3,1.5,43.9,88.1,2021-22,ball-handler
28,CJ McCollum,NOP,26.0,7.3,31.9,0.84,6.1,2.4,5.9,40.5,45.4,7.4,13.7,5.8,1.6,37.9,50.0,2021-22,ball-handler
29,Tyler Herro,MIA,66.0,6.9,32.8,0.88,6.1,2.2,5.4,41.5,46.2,9.0,14.3,7.9,1.8,39.7,61.3,2021-22,ball-handler
30,D'Angelo Russell,MIN,65.0,6.6,34.4,0.93,6.1,2.1,4.9,41.9,48.0,13.3,13.6,7.7,1.6,43.0,72.9,2021-22,ball-handler
31,LaMelo Ball,CHA,75.0,7.6,35.7,0.79,6.0,2.4,6.0,40.7,45.2,4.7,17.5,4.2,1.2,35.6,35.1,2021-22,ball-handler
32,Kemba Walker,NYK,37.0,6.1,50.6,0.96,5.9,2.1,5.1,41.8,50.5,7.1,10.7,6.2,1.8,40.4,79.8,2021-22,ball-handler
33,Tyrese Maxey,PHI,75.0,5.9,37.3,1.02,5.9,2.3,5.0,46.8,51.1,9.6,7.7,9.3,3.2,46.5,85.1,2021-22,ball-handler
34,Jrue Holiday,MIL,67.0,5.9,32.6,1.0,5.9,2.3,4.6,50.5,57.1,7.1,15.7,6.3,1.0,45.2,83.9,2021-22,ball-handler
35,Tyrese Haliburton,SAC,51.0,6.9,47.4,0.85,5.8,2.3,5.5,42.3,47.3,6.6,15.1,6.3,1.4,38.7,52.4,2021-22,ball-handler
36,Cole Anthony,ORL,66.0,6.9,38.5,0.81,5.6,2.0,5.1,39.8,45.0,9.0,18.8,7.9,1.5,36.8,42.3,2021-22,ball-handler
37,Kevin Porter Jr.,HOU,61.0,6.9,39.0,0.82,5.6,2.0,5.1,39.8,48.6,8.1,19.5,6.4,2.1,34.9,43.2,2021-22,ball-handler
38,Spencer Dinwiddie,WAS,44.0,6.0,42.5,0.92,5.5,1.9,4.6,41.6,46.8,12.4,13.9,11.3,2.3,41.4,69.6,2021-22,ball-handler
39,Jayson Tatum,BOS,76.0,5.8,22.3,0.95,5.5,2.0,4.5,45.2,53.2,8.0,15.7,6.1,1.1,41.6,77.1,2021-22,ball-handler
40,Jalen Brunson,DAL,79.0,5.0,32.4,1.06,5.3,2.2,4.2,52.7,54.3,9.2,9.2,7.6,1.8,51.1,90.8,2021-22,ball-handler
41,James Harden,PHI,21.0,6.4,30.5,0.82,5.2,1.5,4.0,36.5,44.1,14.9,23.9,14.2,2.2,35.8,45.1,2021-22,ball-handler
42,Brandon Ingram,NOP,55.0,5.7,24.6,0.93,5.2,2.2,4.4,49.8,50.2,10.9,14.8,10.3,3.2,46.0,72.3,2021-22,ball-handler
43,Cameron Payne,PHX,58.0,6.0,47.9,0.84,5.0,2.1,4.9,41.8,44.3,6.6,11.8,6.3,1.2,40.1,50.3,2021-22,ball-handler
44,Dennis Schroder,BOS,49.0,5.5,35.7,0.89,4.9,2.0,4.2,46.8,50.0,8.6,17.5,6.7,2.6,41.8,63.4,2021-22,ball-handler
45,Anthony Edwards,MIN,72.0,5.7,26.7,0.85,4.9,1.8,4.5,38.9,45.8,9.7,14.0,8.5,2.2,38.0,53.0,2021-22,ball-handler
46,Zavier Simpson,OKC,4.0,6.3,39.1,0.76,4.8,2.3,5.5,40.9,40.9,4.0,12.0,4.0,4.0,36.0,30.1,2021-22,ball-handler
47,Markelle Fultz,ORL,18.0,5.3,41.9,0.9,4.7,2.2,4.3,50.0,51.3,4.2,15.8,4.2,2.1,43.2,65.2,2021-22,ball-handler
48,Davion Mitchell,SAC,75.0,5.2,39.2,0.91,4.7,2.1,4.4,46.2,50.6,3.6,12.1,2.8,1.0,41.5,68.2,2021-22,ball-handler
49,Russell Westbrook,LAL,78.0,5.7,26.2,0.83,4.7,1.9,4.3,44.3,47.5,9.4,18.1,8.7,2.2,39.6,47.0,2021-22,ball-handler
50,Ish Smith,WAS,28.0,5.4,51.7,0.87,4.7,2.3,4.6,49.2,50.0,1.3,12.7,1.3,0.7,43.3,58.0,2021-22,ball-handler
51,Seth Curry,PHI,45.0,4.7,33.5,0.99,4.6,1.9,4.0,48.0,54.5,4.2,12.7,2.8,1.4,43.4,82.4,2021-22,ball-handler
52,Kevin Durant,BKN,55.0,4.4,16.5,1.05,4.6,1.6,3.3,47.3,53.6,13.1,13.5,11.5,1.2,47.1,89.3,2021-22,ball-handler
53,Ricky Rubio,CLE,34.0,5.9,36.9,0.79,4.6,1.8,4.5,39.2,43.8,6.5,17.9,6.0,0.5,35.8,34.8,2021-22,ball-handler
54,Jordan Clarkson,UTA,79.0,4.6,27.9,0.99,4.6,1.8,3.9,46.6,53.6,6.9,12.4,5.8,3.0,42.6,82.7,2021-22,ball-handler
55,Khris Middleton,MIL,66.0,5.0,25.1,0.92,4.6,1.6,3.7,44.6,51.9,9.1,19.3,8.2,1.5,40.2,71.7,2021-22,ball-handler
56,Lance Stephenson,IND,40.0,5.0,48.7,0.89,4.5,1.8,3.6,50.3,52.4,10.0,20.9,10.0,2.0,43.8,64.0,2021-22,ball-handler
57,LeBron James,LAL,56.0,4.9,17.6,0.93,4.5,1.6,3.7,42.0,50.5,10.3,15.8,9.9,2.2,39.3,72.6,2021-22,ball-handler
58,Josh Hart,POR,13.0,4.7,26.0,0.97,4.5,1.8,3.7,50.0,57.3,8.2,19.7,8.2,6.6,41.0,80.4,2021-22,ball-handler
59,Spencer Dinwiddie,DAL,23.0,4.7,33.8,0.94,4.4,1.4,3.4,41.8,44.9,17.6,13.0,17.6,3.7,44.4,73.8,2021-22,ball-handler
60,RJ Barrett,NYK,70.0,5.7,26.3,0.75,4.3,1.6,4.4,35.6,37.6,12.9,13.2,11.4,2.2,37.3,29.5,2021-22,ball-handler
61,Derrick White,SAS,49.0,4.6,31.2,0.94,4.3,1.6,3.6,45.7,49.7,10.6,13.7,9.7,1.8,43.8,74.7,2021-22,ball-handler
62,Caris LeVert,CLE,19.0,5.5,36.6,0.78,4.3,1.8,4.6,38.6,39.2,8.6,9.5,8.6,1.9,39.0,33.0,2021-22,ball-handler
63,Jordan Poole,GSW,76.0,4.2,23.8,1.0,4.2,1.5,3.1,47.4,56.2,11.5,19.3,9.0,3.4,42.5,84.7,2021-22,ball-handler
64,Jalen Green,HOU,67.0,5.2,29.2,0.81,4.2,1.5,4.0,37.6,44.7,8.1,15.6,6.9,0.9,35.8,41.7,2021-22,ball-handler
65,T.J. McConnell,IND,27.0,4.1,44.5,0.98,4.0,1.7,3.5,48.9,50.5,6.4,9.1,6.4,0.9,47.3,81.8,2021-22,ball-handler
66,Jimmy Butler,MIA,58.0,4.3,21.9,0.92,4.0,1.3,2.9,42.9,43.2,20.0,13.6,18.0,1.6,46.8,70.5,2021-22,ball-handler
67,Victor Oladipo,MIA,8.0,4.9,40.2,0.8,3.9,1.4,3.3,42.3,50.0,10.3,23.1,5.1,0.0,35.9,36.2,2021-22,ball-handler
68,Immanuel Quickley,NYK,78.0,4.0,34.7,0.96,3.9,1.3,3.3,39.9,48.3,11.1,10.2,10.5,3.5,40.1,78.0,2021-22,ball-handler
69,Derrick Rose,NYK,26.0,5.0,39.8,0.75,3.8,1.6,3.8,41.0,43.0,5.4,19.2,4.6,1.5,35.4,29.8,2021-22,ball-handler
70,Goran Dragic,TOR,5.0,3.0,37.5,1.27,3.8,1.4,2.6,53.8,57.7,13.3,0.0,6.7,0.0,60.0,98.5,2021-22,ball-handler
71,Josh Giddey,OKC,54.0,5.8,35.4,0.65,3.7,1.6,4.2,39.1,40.4,4.2,24.1,3.9,0.6,31.8,17.9,2021-22,ball-handler
72,Tre Mann,OKC,60.0,4.7,40.1,0.8,3.7,1.5,3.9,39.1,45.7,4.3,14.0,4.3,1.8,34.8,40.8,2021-22,ball-handler
73,Kyle Lowry,MIA,63.0,3.9,28.2,0.95,3.7,1.2,2.8,42.9,50.9,13.8,17.1,10.6,2.0,42.3,76.8,2021-22,ball-handler
74,Alec Burks,NYK,81.0,3.9,33.7,0.92,3.6,1.1,3.0,35.2,43.5,15.1,7.7,14.1,2.2,40.1,71.3,2021-22,ball-handler
75,Dennis Schroder,HOU,15.0,4.9,37.9,0.7,3.5,1.5,3.8,40.4,43.9,2.7,20.3,4.1,1.4,32.4,22.3,2021-22,ball-handler
76,Dillon Brooks,MEM,33.0,4.2,22.6,0.81,3.5,1.4,3.8,37.0,39.4,5.7,5.0,5.7,1.4,37.9,42.6,2021-22,ball-handler
77,Gary Trent Jr.,TOR,70.0,4.0,22.6,0.87,3.5,1.4,3.6,37.8,42.6,6.8,4.3,6.5,1.1,39.8,57.3,2021-22,ball-handler
78,Brandon Williams,POR,24.0,5.3,33.2,0.65,3.4,1.2,3.6,32.6,35.5,13.4,20.5,11.8,1.6,31.5,17.0,2021-22,ball-handler
79,Nickeil Alexander-Walker,NOP,50.0,4.2,27.5,0.8,3.3,1.3,3.2,42.4,44.9,7.7,17.3,7.2,1.0,38.9,39.0,2021-22,ball-handler
80,Franz Wagner,ORL,79.0,3.9,26.0,0.85,3.3,1.2,3.1,39.5,43.2,10.4,12.6,9.4,1.6,39.8,52.1,2021-22,ball-handler
81,Jaylen Brown,BOS,66.0,3.7,16.2,0.9,3.3,1.3,2.8,44.7,50.8,8.1,16.2,6.9,0.4,40.9,65.2,2021-22,ball-handler
82,Carsen Edwards,DET,4.0,4.3,48.6,0.77,3.3,1.3,3.5,35.7,46.4,0.0,17.6,0.0,0.0,29.4,30.7,2021-22,ball-handler
83,Devonte' Graham,NOP,76.0,4.0,31.6,0.79,3.2,1.0,3.2,32.9,40.0,9.4,14.0,7.5,1.6,33.6,34.2,2021-22,ball-handler
84,Eric Gordon,HOU,57.0,3.7,29.0,0.84,3.1,1.1,2.5,44.8,51.7,9.5,24.6,9.0,1.9,37.9,50.6,2021-22,ball-handler
85,Raul Neto,WAS,70.0,3.2,39.7,0.96,3.1,1.2,2.5,50.0,53.4,9.3,15.1,7.6,1.8,46.2,77.7,2021-22,ball-handler
86,Collin Sexton,CLE,11.0,4.3,24.0,0.68,2.9,1.1,2.8,38.7,38.7,10.6,23.4,8.5,0.0,36.2,20.5,2021-22,ball-handler
87,Luguentz Dort,OKC,51.0,3.2,18.0,0.92,2.9,1.0,2.5,38.6,45.3,11.7,10.5,9.9,0.6,41.4,70.2,2021-22,ball-handler
88,Jalen Suggs,ORL,48.0,4.7,29.5,0.62,2.9,1.0,3.1,31.1,34.1,10.7,23.1,9.8,1.8,29.8,13.1,2021-22,ball-handler
89,Cam Reddish,ATL,34.0,3.5,28.0,0.84,2.9,1.1,2.8,38.3,42.0,10.9,13.4,10.1,3.4,37.8,51.2,2021-22,ball-handler
90,Kris Dunn,POR,14.0,4.1,40.1,0.7,2.9,1.3,3.0,42.9,42.9,7.0,24.6,7.0,5.3,33.3,21.7,2021-22,ball-handler
91,Norman Powell,POR,40.0,3.1,18.0,0.94,2.9,0.9,2.3,38.9,42.2,21.0,10.5,17.7,4.0,45.2,74.1,2021-22,ball-handler
92,Lonnie Walker IV,SAS,70.0,3.0,23.6,0.94,2.9,1.1,2.6,42.3,45.1,10.3,5.6,10.3,1.4,45.1,75.0,2021-22,ball-handler
93,Tobias Harris,PHI,73.0,2.8,16.5,1.06,2.9,1.2,2.4,51.7,53.4,9.0,7.0,8.5,2.5,51.2,90.5,2021-22,ball-handler
94,Jeremy Lamb,SAC,17.0,2.4,29.3,1.17,2.8,1.1,2.1,52.8,58.3,12.2,7.3,12.2,7.3,51.2,95.8,2021-22,ball-handler
95,Lou Williams,ATL,56.0,2.9,41.2,0.94,2.8,1.0,2.3,43.7,46.8,11.6,13.4,8.5,1.8,43.3,75.3,2021-22,ball-handler
96,Seth Curry,BKN,19.0,2.8,22.4,0.96,2.7,1.2,2.4,51.1,55.6,1.9,14.8,1.9,0.0,44.4,78.9,2021-22,ball-handler
97,Tyus Jones,MEM,73.0,3.2,37.9,0.82,2.7,1.2,2.8,43.5,44.9,3.0,11.4,3.0,1.7,39.2,44.0,2021-22,ball-handler
98,Will Barton,DEN,71.0,3.3,21.9,0.8,2.7,1.1,2.7,40.5,45.0,4.6,16.5,4.2,1.3,35.9,38.7,2021-22,ball-handler
99,Monte Morris,DEN,75.0,3.1,26.3,0.88,2.7,1.3,2.7,45.6,47.8,2.1,10.3,2.1,0.9,41.6,61.9,2021-22,ball-handler
100,Terry Rozier,CHA,73.0,3.2,17.7,0.84,2.7,1.1,2.7,40.1,43.7,7.7,11.5,6.8,3.4,38.0,51.5,2021-22,ball-handler
101,Isaiah Thomas,CHA,17.0,2.6,32.1,1.02,2.6,1.1,2.2,47.4,52.6,4.5,9.1,2.3,0.0,45.5,86.9,2021-22,ball-handler
102,Coby White,CHI,61.0,2.9,23.5,0.89,2.6,1.0,2.4,43.8,46.5,6.8,12.4,6.2,0.6,41.8,63.1,2021-22,ball-handler
103,Pascal Siakam,TOR,68.0,2.9,12.8,0.88,2.6,1.1,2.4,45.6,46.3,9.5,11.5,9.5,1.0,45.0,62.2,2021-22,ball-handler
104,Andrew Wiggins,GSW,73.0,2.8,16.3,0.88,2.4,1.0,2.2,45.1,47.9,8.0,13.4,7.5,3.0,41.8,60.7,2021-22,ball-handler
105,Keon Johnson,POR,22.0,3.8,30.5,0.64,2.4,0.8,2.8,27.9,34.4,7.2,19.3,4.8,0.0,27.7,15.2,2021-22,ball-handler
106,Talen Horton-Tucker,LAL,60.0,2.6,23.0,0.9,2.4,0.9,2.0,47.5,50.4,8.3,16.0,7.7,0.0,44.2,67.6,2021-22,ball-handler
107,Terrence Ross,ORL,63.0,2.9,27.2,0.83,2.4,0.9,2.3,38.1,42.9,8.7,12.0,7.1,0.5,38.6,48.8,2021-22,ball-handler
108,Evan Fournier,NYK,80.0,2.8,20.3,0.87,2.4,0.9,2.3,39.0,47.6,5.8,12.9,4.9,1.8,36.4,55.7,2021-22,ball-handler
109,Shake Milton,PHI,55.0,2.7,31.9,0.87,2.4,1.0,2.3,43.5,45.6,8.6,12.6,7.3,3.3,41.1,56.3,2021-22,ball-handler
110,Chris Duarte,IND,55.0,2.6,19.0,0.86,2.3,0.8,2.0,41.1,47.8,9.0,16.7,8.3,3.5,37.5,55.1,2021-22,ball-handler
111,Ty Jerome,OKC,48.0,2.5,31.7,0.89,2.3,0.9,2.0,43.8,49.0,7.4,14.8,7.4,0.8,41.0,64.3,2021-22,ball-handler
112,Bogdan Bogdanovic,ATL,63.0,2.8,19.6,0.83,2.3,1.0,2.4,39.2,44.8,3.9,10.1,3.4,0.0,37.4,46.4,2021-22,ball-handler
113,Xavier Moon,LAC,10.0,1.8,31.0,1.28,2.3,1.1,1.7,64.7,67.6,0.0,5.6,0.0,0.0,61.1,98.8,2021-22,ball-handler
114,Derrick White,BOS,26.0,2.7,24.1,0.86,2.3,0.7,1.8,37.5,39.6,18.6,12.9,18.6,1.4,41.4,54.2,2021-22,ball-handler
115,Aaron Holiday,PHX,22.0,3.5,46.4,0.64,2.2,0.7,2.5,27.3,30.0,11.7,19.5,10.4,2.6,28.6,14.6,2021-22,ball-handler
116,Goran Dragic,BKN,16.0,3.3,33.1,0.66,2.2,0.9,2.4,39.5,40.8,7.5,20.8,1.9,0.0,35.8,18.5,2021-22,ball-handler
117,Buddy Hield,IND,26.0,3.3,18.0,0.65,2.2,0.9,2.5,34.8,40.9,1.2,22.1,0.0,0.0,27.9,18.2,2021-22,ball-handler
118,Gabe Vincent,MIA,68.0,2.7,28.8,0.78,2.1,0.8,2.0,40.3,47.1,4.4,20.2,3.8,0.5,34.4,32.4,2021-22,ball-handler
119,Tim Hardaway Jr.,DAL,42.0,2.4,16.4,0.89,2.1,0.8,2.1,36.4,44.3,7.0,6.0,7.0,1.0,38.0,63.7,2021-22,ball-handler
120,Eric Bledsoe,LAC,54.0,3.3,28.7,0.64,2.1,0.9,2.4,39.4,40.6,6.1,26.1,6.1,2.8,30.6,16.7,2021-22,ball-handler
121,Bones Hyland,DEN,69.0,2.6,25.3,0.82,2.1,0.7,2.0,36.4,45.0,6.7,15.6,4.5,0.6,34.6,45.5,2021-22,ball-handler
122,Malik Monk,LAL,76.0,2.3,17.7,0.89,2.1,0.8,1.8,44.9,51.4,5.7,17.6,5.7,1.7,38.6,62.8,2021-22,ball-handler
123,Joe Ingles,UTA,45.0,2.0,26.8,1.02,2.1,0.8,1.6,48.6,63.6,4.4,19.8,3.3,1.1,40.7,86.6,2021-22,ball-handler
124,Derrick Walton Jr.,DET,3.0,7.0,53.8,0.29,2.0,0.7,4.0,16.7,16.7,4.8,38.1,4.8,0.0,14.3,1.8,2021-22,ball-handler
125,Jaylen Nowell,MIN,62.0,1.9,24.3,1.06,2.0,0.7,1.6,45.4,53.1,11.9,6.8,10.2,0.8,48.3,91.4,2021-22,ball-handler
126,Lonzo Ball,CHI,35.0,2.8,20.4,0.73,2.0,0.8,2.1,38.4,47.3,2.1,23.7,2.1,1.0,29.9,26.8,2021-22,ball-handler
127,Jose Alvarado,NOP,54.0,2.2,33.5,0.92,2.0,0.9,1.8,50.5,51.6,10.0,11.7,7.5,0.8,45.8,69.2,2021-22,ball-handler
128,Jevon Carter,MIL,20.0,1.6,35.2,1.22,2.0,0.8,1.4,55.6,68.5,3.1,12.5,0.0,0.0,50.0,97.9,2021-22,ball-handler
129,Patrick Beverley,MIN,59.0,2.4,25.1,0.83,2.0,0.7,1.8,42.3,44.7,14.0,14.7,10.5,1.4,42.7,49.1,2021-22,ball-handler
130,Cory Joseph,DET,65.0,2.6,31.7,0.8,2.0,0.8,1.9,42.1,45.0,9.6,20.4,6.6,2.4,37.7,38.1,2021-22,ball-handler
131,Cam Thomas,BKN,67.0,2.3,25.2,0.88,2.0,0.8,1.9,42.7,43.5,10.5,11.2,9.9,3.3,42.1,62.5,2021-22,ball-handler
132,Kyle Kuzma,WAS,66.0,2.4,13.0,0.82,1.9,0.8,1.8,41.3,43.4,11.5,14.7,11.5,3.8,39.7,44.6,2021-22,ball-handler
133,Marcus Smart,BOS,71.0,2.7,20.0,0.7,1.9,0.7,1.8,38.8,40.7,12.5,22.9,10.4,3.1,34.4,22.6,2021-22,ball-handler
134,Kevin Huerter,ATL,74.0,2.3,19.7,0.82,1.9,0.8,1.9,41.3,45.5,3.5,14.0,3.5,0.6,37.2,44.3,2021-22,ball-handler
135,Killian Hayes,DET,66.0,2.6,28.4,0.74,1.9,0.8,1.9,42.7,44.4,6.4,22.8,5.8,1.8,35.7,27.7,2021-22,ball-handler
136,Terence Davis,SAC,30.0,2.1,20.3,0.88,1.9,0.6,1.8,35.2,44.4,7.8,9.4,4.7,1.6,35.9,60.1,2021-22,ball-handler
137,Donte DiVincenzo,SAC,25.0,3.2,28.1,0.59,1.9,0.6,2.3,27.6,32.8,7.5,21.3,6.3,1.3,25.0,11.6,2021-22,ball-handler
138,Desmond Bane,MEM,76.0,2.4,14.5,0.77,1.9,0.8,2.1,38.6,42.1,3.3,12.0,3.3,1.6,35.0,31.6,2021-22,ball-handler
139,Miles Bridges,CHA,80.0,1.9,9.8,1.02,1.9,0.7,1.4,50.9,55.3,10.8,13.5,9.5,1.4,48.0,86.0,2021-22,ball-handler
140,Rajon Rondo,CLE,21.0,2.6,36.2,0.74,1.9,0.7,1.7,40.0,45.7,9.3,27.8,5.6,1.9,33.3,28.1,2021-22,ball-handler
141,Trey Burke,DAL,42.0,2.2,36.9,0.8,1.8,0.7,1.8,38.2,39.5,7.5,10.8,5.4,0.0,38.7,37.2,2021-22,ball-handler
142,Brandon Goodwin,CLE,36.0,2.0,35.6,0.88,1.8,0.7,1.5,47.2,52.8,11.1,20.8,9.7,5.6,37.5,60.1,2021-22,ball-handler
143,Kira Lewis Jr.,NOP,24.0,2.5,34.1,0.72,1.8,0.8,2.1,37.3,39.2,3.3,11.7,3.3,0.0,35.0,24.8,2021-22,ball-handler
144,Klay Thompson,GSW,32.0,1.5,7.5,1.21,1.8,0.7,1.3,48.8,65.1,2.1,8.3,2.1,0.0,45.8,97.3,2021-22,ball-handler
145,Tre Jones,SAS,69.0,1.9,31.8,0.9,1.8,0.8,1.5,50.5,50.5,10.4,13.4,9.7,2.2,46.3,67.3,2021-22,ball-handler
146,Gordon Hayward,CHA,49.0,2.2,14.2,0.8,1.8,0.6,1.7,38.3,42.0,10.2,16.7,7.4,1.9,37.0,37.6,2021-22,ball-handler
147,Buddy Hield,SAC,55.0,2.2,15.1,0.78,1.7,0.6,1.7,34.7,44.2,4.9,17.9,4.9,0.0,31.7,32.7,2021-22,ball-handler
148,Keldon Johnson,SAS,75.0,2.0,12.4,0.84,1.7,0.6,1.6,40.7,42.8,13.4,12.1,12.1,4.7,40.3,50.9,2021-22,ball-handler
149,Giannis Antetokounmpo,MIL,67.0,1.8,6.7,0.92,1.7,0.6,1.3,42.0,45.5,19.0,13.2,18.2,5.8,43.8,69.9,2021-22,ball-handler
150,Josh Christopher,HOU,74.0,1.9,21.4,0.87,1.7,0.6,1.3,46.5,50.5,12.6,18.9,8.4,0.7,42.7,58.9,2021-22,ball-handler
151,Terance Mann,LAC,81.0,1.6,15.5,0.99,1.6,0.6,1.4,44.2,48.2,11.4,6.1,9.8,3.0,44.7,82.1,2021-22,ball-handler
152,Duane Washington Jr.,IND,48.0,2.0,19.0,0.78,1.6,0.6,1.6,39.0,41.6,9.3,13.4,8.2,2.1,37.1,33.9,2021-22,ball-handler
153,Dennis Smith Jr.,POR,37.0,2.2,31.4,0.74,1.6,0.7,1.7,41.9,42.7,10.8,18.1,10.8,4.8,36.1,27.4,2021-22,ball-handler
154,Furkan Korkmaz,PHI,67.0,2.1,25.3,0.77,1.6,0.6,1.7,34.8,38.3,8.5,10.6,7.1,0.7,34.8,31.0,2021-22,ball-handler
155,Saddiq Bey,DET,82.0,1.8,10.9,0.84,1.5,0.5,1.3,38.2,43.2,11.6,15.0,10.9,1.4,38.8,51.8,2021-22,ball-handler
156,Trent Forrest,UTA,60.0,1.6,42.0,0.97,1.5,0.6,1.1,53.7,53.7,13.8,19.1,11.7,4.3,47.9,81.0,2021-22,ball-handler
157,Ish Smith,CHA,37.0,2.0,32.3,0.74,1.5,0.7,1.6,41.0,42.6,5.4,13.5,2.7,1.4,35.1,28.9,2021-22,ball-handler
158,Aaron Holiday,WAS,41.0,1.9,28.5,0.83,1.5,0.7,1.5,45.2,46.0,3.9,14.5,2.6,0.0,40.8,47.3,2021-22,ball-handler
159,Brad Wanamaker,IND,22.0,1.8,37.9,0.8,1.4,0.5,1.3,37.9,37.9,15.4,15.4,10.3,5.1,38.5,36.2,2021-22,ball-handler
160,Jerami Grant,DET,47.0,2.0,10.3,0.71,1.4,0.5,1.5,36.2,37.0,9.8,18.5,9.8,3.3,33.7,23.8,2021-22,ball-handler
161,Tomas Satoransky,WAS,22.0,1.8,33.1,0.8,1.4,0.5,1.0,47.8,47.8,15.4,28.2,15.4,2.6,41.0,36.2,2021-22,ball-handler
162,Brandon Knight,DAL,5.0,2.2,33.3,0.64,1.4,0.4,1.4,28.6,35.7,9.1,27.3,0.0,0.0,27.3,14.6,2021-22,ball-handler
163,D.J. Augustin,HOU,34.0,2.3,40.0,0.62,1.4,0.4,1.3,26.7,35.6,11.5,30.8,7.7,0.0,26.9,12.8,2021-22,ball-handler
164,Jeremy Lamb,IND,39.0,1.8,24.3,0.8,1.4,0.5,1.4,35.8,36.8,14.5,11.6,11.6,2.9,39.1,38.4,2021-22,ball-handler
165,Theo Maledon,OKC,51.0,1.7,20.7,0.8,1.4,0.5,1.2,40.3,46.8,9.1,22.7,6.8,2.3,35.2,36.9,2021-22,ball-handler
166,Keifer Sykes,IND,32.0,2.3,32.9,0.61,1.4,0.6,1.8,33.3,36.8,2.7,21.3,2.7,0.0,28.0,12.5,2021-22,ball-handler
167,Saben Lee,DET,37.0,2.1,31.3,0.68,1.4,0.4,1.3,29.8,34.0,15.6,23.4,11.7,0.0,33.8,19.6,2021-22,ball-handler
168,Kentavious Caldwell-Pope,WAS,77.0,1.6,12.6,0.83,1.3,0.5,1.2,46.7,50.0,7.3,21.0,7.3,0.8,40.3,48.5,2021-22,ball-handler
169,Cam Reddish,NYK,15.0,1.1,18.3,1.18,1.3,0.5,0.9,50.0,53.6,23.5,5.9,23.5,11.8,52.9,96.4,2021-22,ball-handler
170,Jordan Nwora,MIL,62.0,1.6,18.8,0.8,1.3,0.5,1.3,39.7,46.8,5.9,17.8,5.0,1.0,35.6,40.5,2021-22,ball-handler
171,Rajon Rondo,LAL,18.0,2.6,44.3,0.49,1.3,0.6,1.7,36.7,36.7,2.1,34.0,0.0,0.0,25.5,7.4,2021-22,ball-handler
172,Malachi Flynn,TOR,44.0,1.5,32.5,0.82,1.3,0.5,1.3,40.4,44.7,7.5,10.4,6.0,3.0,37.3,45.1,2021-22,ball-handler
173,De'Anthony Melton,MEM,73.0,1.8,15.4,0.72,1.3,0.5,1.5,34.6,39.3,6.0,15.0,4.5,1.5,32.3,25.3,2021-22,ball-handler
174,Brandon Boston Jr.,LAC,51.0,1.5,19.9,0.87,1.3,0.4,1.3,33.8,40.0,11.7,6.5,9.1,2.6,37.7,56.8,2021-22,ball-handler
175,George Hill,MIL,54.0,1.4,22.9,0.87,1.3,0.4,1.1,39.0,40.7,14.1,11.5,5.1,1.3,42.3,57.7,2021-22,ball-handler
176,Ayo Dosunmu,CHI,77.0,1.3,14.4,0.93,1.2,0.5,0.9,60.3,60.3,6.1,26.5,5.1,2.0,45.9,73.5,2021-22,ball-handler
177,Payton Pritchard,BOS,71.0,1.4,23.2,0.87,1.2,0.5,1.2,42.2,49.4,2.0,14.3,2.0,1.0,36.7,56.0,2021-22,ball-handler
178,Donte DiVincenzo,MIL,17.0,1.6,17.0,0.74,1.2,0.4,1.2,33.3,47.6,0.0,22.2,0.0,0.0,25.9,28.1,2021-22,ball-handler
179,Louis King,SAC,10.0,1.3,25.5,0.92,1.2,0.5,1.3,38.5,46.2,0.0,0.0,0.0,0.0,38.5,71.3,2021-22,ball-handler
180,Josh Richardson,SAS,21.0,1.5,13.9,0.78,1.2,0.5,1.1,45.8,47.9,3.1,21.9,3.1,0.0,37.5,33.3,2021-22,ball-handler
181,De'Andre Hunter,ATL,53.0,1.4,10.3,0.88,1.2,0.5,1.1,43.3,45.8,9.5,12.2,9.5,2.7,41.9,61.0,2021-22,ball-handler
182,Elfrid Payton,PHX,51.0,1.9,41.1,0.62,1.2,0.5,1.4,36.6,37.3,10.3,18.6,9.3,2.1,30.9,13.4,2021-22,ball-handler
183,Harrison Barnes,SAC,77.0,1.3,9.2,0.85,1.1,0.3,0.9,35.7,40.0,19.4,16.5,17.5,3.9,39.8,53.3,2021-22,ball-handler
